ts,open,high,low,close,volume
2026-09-15 18:47:00+00:00,757.010009765625,757.0449829101562,756.9199829101562,756.9199829101562,104361
2026-09-15 18:48:00+00:00,756.9299926757812,756.9598999023438,756.8350219726562,756.8800048828125,114534
2026-09-15 18:49:00+00:00,756.8800048828125,756.8800048828125,756.739990234375,756.844970703125,101516
2026-09-15 18:50:00+00:00,756.844970703125,757.0424194335938,756.8400268554688,756.969970703125,90271
2026-09-15 18:51:00+00:00,756.9600219726562,757.0900268554688,756.9099731445312,757.0,154421
2026-09-15 18:52:00+00:00,756.989990234375,757.1199951171875,756.989990234375,757.0599975585938,48589
2026-09-15 18:53:00+00:00,757.0800170898438,757.1500244140625,757.0399780273438,757.0499877929688,28404
2026-09-15 18:54:00+00:00,757.0599975585938,757.1400146484375,757.0499877929688,757.0900268554688,24977
2026-09-15 18:55:00+00:00,757.0850219726562,757.1799926757812,757.0399780273438,757.1199951171875,32251
2026-09-15 18:56:00+00:00,757.0999755859375,757.2094116210938,757.0900268554688,757.2091064453125,40864
2026-09-15 18:57:00+00:00,757.219970703125,757.3200073242188,757.2000122070312,757.260009765625,40608
2026-09-15 18:58:00+00:00,757.2550048828125,757.3900146484375,757.239990234375,757.3200073242188,27973
2026-09-15 18:59:00+00:00,757.3394165039062,757.489990234375,757.3200073242188,757.489990234375,159274
2026-09-15 19:00:00+00:00,757.469970703125,757.5999755859375,757.3599853515625,757.5985107421875,168092
2026-09-15 19:01:00+00:00,757.5999755859375,757.6199951171875,757.3800048828125,757.4000244140625,41139
2026-09-15 19:02:00+00:00,757.3900146484375,757.4199829101562,757.27001953125,757.405029296875,49677
2026-09-15 19:03:00+00:00,757.405029296875,757.4099731445312,757.3400268554688,757.375,38258
2026-09-15 19:04:00+00:00,757.3800048828125,757.4500122070312,757.3200073242188,757.3397216796875,34954
2026-09-15 19:05:00+00:00,757.3350219726562,757.4000244140625,757.3099975585938,757.3300170898438,33222
2026-09-15 19:06:00+00:00,757.3099975585938,757.3699951171875,757.27001953125,757.2999877929688,17174
2026-09-15 19:07:00+00:00,757.3099975585938,757.3499755859375,757.219970703125,757.3499755859375,37188
2026-09-15 19:08:00+00:00,757.3400268554688,757.4000244140625,757.2899780273438,757.3400268554688,43509
2026-09-15 19:09:00+00:00,757.3300170898438,757.3900146484375,757.27001953125,757.3300170898438,33856
2026-09-15 19:10:00+00:00,757.3300170898438,757.3690185546875,757.2899780273438,757.2999877929688,28315
2026-09-15 19:11:00+00:00,757.2899780273438,757.3250122070312,757.239990234375,757.239990234375,38512
2026-09-15 19:12:00+00:00,757.2100219726562,757.25,757.1199951171875,757.1799926757812,55702
2026-09-15 19:13:00+00:00,757.1799926757812,757.1799926757812,757.0800170898438,757.10498046875,73777
2026-09-15 19:14:00+00:00,757.0999755859375,757.219970703125,757.0900268554688,757.1699829101562,36208
2026-09-15 19:15:00+00:00,757.1500244140625,757.1699829101562,757.0999755859375,757.125,51168
2026-09-15 19:16:00+00:00,757.1199951171875,757.2100219726562,757.0800170898438,757.1099853515625,34057
2026-09-15 19:17:00+00:00,757.0999755859375,757.2000122070312,757.0900268554688,757.1699829101562,68846
2026-09-15 19:18:00+00:00,757.1649780273438,757.219970703125,757.1300048828125,757.1749877929688,295050
2026-09-15 19:19:00+00:00,757.1799926757812,757.2899780273438,757.1749877929688,757.2100219726562,33091
2026-09-15 19:20:00+00:00,757.205078125,757.22998046875,757.0999755859375,757.1099853515625,63352
2026-09-15 19:21:00+00:00,757.10498046875,757.1900024414062,757.0800170898438,757.1400146484375,41113
2026-09-15 19:22:00+00:00,757.1400146484375,757.1900024414062,757.1199951171875,757.14501953125,37115
2026-09-15 19:23:00+00:00,757.14501953125,757.2100219726562,757.125,757.1699829101562,51040
2026-09-15 19:24:00+00:00,757.1599731445312,757.2100219726562,757.0399780273438,757.0999755859375,35075
2026-09-15 19:25:00+00:00,757.1099853515625,757.1099853515625,756.9400024414062,756.9650268554688,49457
2026-09-15 19:26:00+00:00,756.9600219726562,757.10498046875,756.9400024414062,757.094970703125,86921
2026-09-15 19:27:00+00:00,757.0999755859375,757.1400146484375,757.0700073242188,757.0999755859375,31211
2026-09-15 19:28:00+00:00,757.0999755859375,757.1099853515625,756.97998046875,757.02001953125,45419
2026-09-15 19:29:00+00:00,757.02001953125,757.0399780273438,756.97998046875,756.9849853515625,64033
2026-09-15 19:30:00+00:00,756.97998046875,757.0250244140625,756.9199829101562,756.969970703125,104457
2026-09-15 19:31:00+00:00,756.9773559570312,757.030029296875,756.9400024414062,756.9400024414062,84356
2026-09-15 19:32:00+00:00,756.9500122070312,757.0700073242188,756.9299926757812,756.97998046875,76890
2026-09-15 19:33:00+00:00,757.0,757.030029296875,756.9500122070312,756.989990234375,66275
2026-09-15 19:34:00+00:00,756.989990234375,756.989990234375,756.8900146484375,756.9199829101562,142512
2026-09-15 19:35:00+00:00,756.9199829101562,756.9249877929688,756.8204956054688,756.851318359375,263781
2026-09-15 19:36:00+00:00,756.8599853515625,756.9099731445312,756.8350219726562,756.8800048828125,118240
2026-09-15 19:37:00+00:00,756.864990234375,756.8900146484375,756.719970703125,756.7999877929688,202630
2026-09-15 19:38:00+00:00,756.8049926757812,756.8300170898438,756.6749877929688,756.6900024414062,166917
2026-09-15 19:39:00+00:00,756.6849975585938,756.6849975585938,756.5700073242188,756.6599731445312,266866
2026-09-15 19:40:00+00:00,756.6599731445312,756.6898803710938,756.5599975585938,756.6510009765625,112739
2026-09-15 19:41:00+00:00,756.6649780273438,756.77001953125,756.6400146484375,756.6900024414062,127224
2026-09-15 19:42:00+00:00,756.6799926757812,756.739990234375,756.5999755859375,756.5999755859375,104878
2026-09-15 19:43:00+00:00,756.5999755859375,756.719970703125,756.510009765625,756.6699829101562,131110
2026-09-15 19:44:00+00:00,756.6799926757812,756.8049926757812,756.6699829101562,756.7150268554688,94135
2026-09-15 19:45:00+00:00,756.7100219726562,756.739990234375,756.6199951171875,756.6500244140625,139453
2026-09-15 19:46:00+00:00,756.655029296875,756.8599853515625,756.6500244140625,756.8300170898438,343405
2026-09-15 19:47:00+00:00,756.8300170898438,756.9600219726562,756.7999877929688,756.8400268554688,145574
2026-09-15 19:48:00+00:00,756.8499755859375,756.8699951171875,756.7999877929688,756.8250122070312,326516
2026-09-15 19:49:00+00:00,756.8300170898438,757.0,756.8300170898438,756.9600830078125,120424
2026-09-15 19:50:00+00:00,756.9600219726562,757.0399780273438,756.7000122070312,756.7050170898438,194499
2026-09-15 19:51:00+00:00,756.7000122070312,756.8049926757812,756.6699829101562,756.7100219726562,195468
2026-09-15 19:52:00+00:00,756.719970703125,756.7449951171875,756.5399780273438,756.6199951171875,294163
2026-09-15 19:53:00+00:00,756.5999755859375,756.739990234375,756.5900268554688,756.6849975585938,125237
2026-09-15 19:54:00+00:00,756.6900024414062,757.0,756.6699829101562,756.9849853515625,161600
2026-09-15 19:55:00+00:00,756.97998046875,757.0499877929688,756.8300170898438,756.9500122070312,251665
2026-09-15 19:56:00+00:00,756.9600219726562,757.0499877929688,756.900390625,756.9600219726562,167264
2026-09-15 19:57:00+00:00,756.9600219726562,757.02001953125,756.9099731445312,756.97998046875,431568
2026-09-15 19:58:00+00:00,756.969970703125,757.280029296875,756.8599853515625,757.260009765625,700692
2026-09-15 19:59:00+00:00,757.260009765625,757.4600219726562,757.0900268554688,757.4199829101562,971806
2026-09-16 13:30:00+00:00,759.5,759.7000122070312,759.2000122070312,759.5,956475
2026-09-16 13:31:00+00:00,759.52001953125,759.6649780273438,759.27001953125,759.3599853515625,162318
2026-09-16 13:32:00+00:00,759.3200073242188,759.39501953125,759.2000122070312,759.260009765625,113117
2026-09-16 13:33:00+00:00,759.260009765625,759.5250244140625,759.1799926757812,759.4149780273438,72189
2026-09-16 13:34:00+00:00,759.4299926757812,759.52001953125,759.1400146484375,759.2100219726562,87428
2026-09-16 13:35:00+00:00,759.2100219726562,759.489990234375,759.1900024414062,759.3200073242188,479425
2026-09-16 13:36:00+00:00,759.3300170898438,759.3400268554688,759.0900268554688,759.1799926757812,56288
2026-09-16 13:37:00+00:00,759.1799926757812,759.3099975585938,759.0999755859375,759.1300048828125,45786
2026-09-16 13:38:00+00:00,759.1300048828125,759.1300048828125,758.8599853515625,758.93408203125,73456
2026-09-16 13:39:00+00:00,758.9400024414062,758.9400024414062,758.75,758.8099975585938,60807
2026-09-16 13:40:00+00:00,758.8200073242188,759.010009765625,758.739990234375,759.0,238631
2026-09-16 13:41:00+00:00,759.0,759.139892578125,758.780029296875,758.8200073242188,103188
2026-09-16 13:42:00+00:00,758.8300170898438,758.9099731445312,758.75,758.8200073242188,48919
2026-09-16 13:43:00+00:00,758.8200073242188,758.8800048828125,758.7230224609375,758.8200073242188,102892
2026-09-16 13:44:00+00:00,758.8099975585938,758.9199829101562,758.7899780273438,758.7999877929688,90826
2026-09-16 13:45:00+00:00,758.8099975585938,759.75,758.739990234375,759.3900146484375,325204
2026-09-16 13:46:00+00:00,759.3900146484375,759.8400268554688,759.3250122070312,759.6799926757812,103387
2026-09-16 13:47:00+00:00,759.6900024414062,759.8900146484375,759.5599975585938,759.8900146484375,80851
2026-09-16 13:48:00+00:00,759.8800048828125,759.9000244140625,759.5866088867188,759.614990234375,68800
2026-09-16 13:49:00+00:00,759.614990234375,759.9290161132812,759.5601196289062,759.8900146484375,66842
2026-09-16 13:50:00+00:00,759.8900146484375,760.1599731445312,759.8499755859375,760.0401000976562,69715
2026-09-16 13:51:00+00:00,760.0499877929688,760.27001953125,759.9000244140625,760.27001953125,68399
2026-09-16 13:52:00+00:00,760.2401123046875,760.2994995117188,760.0750122070312,760.1400146484375,57408
2026-09-16 13:53:00+00:00,760.1699829101562,760.4299926757812,760.0499877929688,760.4094848632812,84172
2026-09-16 13:54:00+00:00,760.4099731445312,760.4099731445312,760.0800170898438,760.2371215820312,58461
2026-09-16 13:55:00+00:00,760.2210083007812,760.4000244140625,760.1849975585938,760.219970703125,51040
2026-09-16 13:56:00+00:00,760.2150268554688,760.2150268554688,760.0700073242188,760.1599731445312,43170
2026-09-16 13:57:00+00:00,760.1599731445312,760.27001953125,760.0999755859375,760.1900024414062,67866
2026-09-16 13:58:00+00:00,760.1799926757812,760.2000122070312,759.969970703125,760.0800170898438,97793
2026-09-16 13:59:00+00:00,760.0800170898438,760.27001953125,760.0006103515625,760.2000122070312,68512
2026-09-16 14:00:00+00:00,760.22998046875,760.4199829101562,760.1300048828125,760.1414184570312,69401
2026-09-16 14:01:00+00:00,760.1599731445312,760.1599731445312,759.989990234375,760.0800170898438,44487
2026-09-16 14:02:00+00:00,760.0700073242188,760.0700073242188,759.9208984375,759.9299926757812,58107
2026-09-16 14:03:00+00:00,759.9249877929688,759.969970703125,759.7100219726562,759.760009765625,105498
2026-09-16 14:04:00+00:00,759.75,759.780029296875,759.6300048828125,759.6799926757812,72164
2026-09-16 14:05:00+00:00,759.6799926757812,759.6950073242188,759.4949951171875,759.5198974609375,78344
2026-09-16 14:06:00+00:00,759.52001953125,759.6300048828125,759.3499755859375,759.4400024414062,113295
2026-09-16 14:07:00+00:00,759.4450073242188,759.639892578125,759.3402709960938,759.6300048828125,73229
2026-09-16 14:08:00+00:00,759.6400146484375,759.72998046875,759.5399780273438,759.72998046875,51939
2026-09-16 14:09:00+00:00,759.739990234375,759.8400268554688,759.6400146484375,759.7000122070312,53060
2026-09-16 14:10:00+00:00,759.6900024414062,759.780029296875,759.6300048828125,759.77001953125,55907
2026-09-16 14:11:00+00:00,759.760009765625,759.760009765625,759.5,759.6400146484375,79822
2026-09-16 14:12:00+00:00,759.6400146484375,759.6467895507812,759.2999877929688,759.3150024414062,89374
2026-09-16 14:13:00+00:00,759.3115234375,759.3300170898438,759.0999755859375,759.3099975585938,41782
2026-09-16 14:14:00+00:00,759.3200073242188,759.5599975585938,759.2899780273438,759.5499877929688,199878
2026-09-16 14:15:00+00:00,759.541015625,759.7213745117188,759.47998046875,759.631103515625,50761
2026-09-16 14:16:00+00:00,759.6599731445312,759.7100830078125,759.5800170898438,759.6199951171875,40873
2026-09-16 14:17:00+00:00,759.6099853515625,759.6400146484375,759.4000244140625,759.547607421875,31787
2026-09-16 14:18:00+00:00,759.5399780273438,759.5900268554688,759.3699951171875,759.489990234375,37867
2026-09-16 14:19:00+00:00,759.489990234375,759.5399780273438,759.22998046875,759.280029296875,45480
2026-09-16 14:20:00+00:00,759.280029296875,759.3499755859375,759.1900024414062,759.239990234375,168246
2026-09-16 14:21:00+00:00,759.2463989257812,759.3200073242188,759.2100219726562,759.239990234375,53925
2026-09-16 14:22:00+00:00,759.219970703125,759.219970703125,758.9815063476562,759.0197143554688,51206
2026-09-16 14:23:00+00:00,759.02001953125,759.1099853515625,758.9299926757812,759.0900268554688,33975
2026-09-16 14:24:00+00:00,759.0800170898438,759.0800170898438,758.9400024414062,758.9600219726562,33982
2026-09-16 14:25:00+00:00,758.9533081054688,759.02001953125,758.9000244140625,758.9299926757812,25650
2026-09-16 14:26:00+00:00,758.9099731445312,759.02001953125,758.8800048828125,758.9450073242188,33983
2026-09-16 14:27:00+00:00,758.9490966796875,758.9769897460938,758.760009765625,758.8499755859375,31629
2026-09-16 14:28:00+00:00,758.844970703125,758.9849853515625,758.8099975585938,758.8499755859375,23234
2026-09-16 14:29:00+00:00,758.8800048828125,759.02001953125,758.8800048828125,758.9600219726562,35946
2026-09-16 14:30:00+00:00,758.9738159179688,759.14990234375,758.9600219726562,759.10498046875,47676
2026-09-16 14:31:00+00:00,759.10498046875,759.10498046875,758.8800048828125,759.0222778320312,78323
2026-09-16 14:32:00+00:00,759.0,759.010009765625,758.7999877929688,758.8699951171875,38227
2026-09-16 14:33:00+00:00,758.8800048828125,759.219970703125,758.8599853515625,759.1749877929688,57671
2026-09-16 14:34:00+00:00,759.1799926757812,759.2100219726562,759.0599975585938,759.1500244140625,48690
2026-09-16 14:35:00+00:00,759.1500244140625,759.25,759.1099853515625,759.125,36115
2026-09-16 14:36:00+00:00,759.1300048828125,759.2100219726562,758.9400024414062,758.9799194335938,78778
2026-09-16 14:37:00+00:00,759.0,759.3900146484375,758.9199829101562,759.3499755859375,50946
2026-09-16 14:38:00+00:00,759.344970703125,759.4957275390625,759.2650146484375,759.4650268554688,59447
2026-09-16 14:39:00+00:00,759.4500122070312,759.4650268554688,759.3499755859375,759.3699951171875,41184
2026-09-16 14:40:00+00:00,759.3699951171875,759.6099853515625,759.3400268554688,759.6099853515625,61987
2026-09-16 14:41:00+00:00,759.6199951171875,759.7100219726562,759.5700073242188,759.60498046875,53975
2026-09-16 14:42:00+00:00,759.60498046875,759.760009765625,759.510009765625,759.6900024414062,47479
2026-09-16 14:43:00+00:00,759.7100219726562,759.8499755859375,759.6500244140625,759.8109741210938,31826
2026-09-16 14:44:00+00:00,759.8200073242188,759.8599853515625,759.719970703125,759.8400268554688,51154
2026-09-16 14:45:00+00:00,759.8400268554688,759.9500122070312,759.77001953125,759.8400268554688,54439
2026-09-16 14:46:00+00:00,759.8300170898438,759.9500122070312,759.780029296875,759.8499755859375,31316
2026-09-16 14:47:00+00:00,759.8400268554688,759.9000244140625,759.75,759.8300170898438,34949
2026-09-16 14:48:00+00:00,759.8400268554688,759.8699951171875,759.77001953125,759.780029296875,68785
2026-09-16 14:49:00+00:00,759.7750244140625,759.7750244140625,759.5999755859375,759.6199951171875,36535
2026-09-16 14:50:00+00:00,759.6199951171875,759.7526245117188,759.6199951171875,759.6300048828125,23379
2026-09-16 14:51:00+00:00,759.6300048828125,759.75,759.6199951171875,759.6599731445312,37274
2026-09-16 14:52:00+00:00,759.6699829101562,759.77001953125,759.5900268554688,759.760009765625,43727
2026-09-16 14:53:00+00:00,759.77001953125,759.8800048828125,759.75,759.780029296875,28731
2026-09-16 14:54:00+00:00,759.7999877929688,759.8200073242188,759.6707153320312,759.6799926757812,35022
2026-09-16 14:55:00+00:00,759.6900024414062,759.7999877929688,759.6799926757812,759.77001953125,33684
2026-09-16 14:56:00+00:00,759.780029296875,759.8699951171875,759.75,759.8399047851562,20064
2026-09-16 14:57:00+00:00,759.8302001953125,759.8837280273438,759.75,759.8099975585938,35069
2026-09-16 14:58:00+00:00,759.8099975585938,759.9500122070312,759.7349853515625,759.9500122070312,24974
2026-09-16 14:59:00+00:00,759.9400024414062,760.25,759.9299926757812,760.2100219726562,99401
2026-09-16 15:00:00+00:00,760.2150268554688,760.5399780273438,760.2100219726562,760.530029296875,93187
2026-09-16 15:01:00+00:00,760.530029296875,760.6099853515625,760.4249877929688,760.4500122070312,152170
2026-09-16 15:02:00+00:00,760.4500122070312,760.47998046875,760.1599731445312,760.1649780273438,82281
2026-09-16 15:03:00+00:00,760.1599731445312,760.47998046875,760.1599731445312,760.4600219726562,66410
2026-09-16 15:04:00+00:00,760.47998046875,760.5999755859375,760.4299926757812,760.530029296875,66450
2026-09-16 15:05:00+00:00,760.5150146484375,760.5399780273438,760.3699951171875,760.4199829101562,81962
2026-09-16 15:06:00+00:00,760.4400024414062,760.5399780273438,760.27001953125,760.530029296875,54297
2026-09-16 15:07:00+00:00,760.5206298828125,761.010009765625,760.469970703125,760.77001953125,108497
2026-09-16 15:08:00+00:00,760.7550048828125,760.9299926757812,760.6500244140625,760.9299926757812,67870
2026-09-16 15:09:00+00:00,760.9240112304688,761.030029296875,760.844970703125,760.9099731445312,78824
2026-09-16 15:10:00+00:00,760.9099731445312,760.97998046875,760.75,760.77001953125,116540
2026-09-16 15:11:00+00:00,760.760009765625,761.0,760.6199951171875,760.6300048828125,176178
2026-09-16 15:12:00+00:00,760.6300048828125,760.6699829101562,760.4805297851562,760.5900268554688,170563
2026-09-16 15:13:00+00:00,760.5900268554688,760.7100219726562,760.5549926757812,760.6950073242188,159609
2026-09-16 15:14:00+00:00,760.6950073242188,760.7849731445312,760.6599731445312,760.7401123046875,47791
2026-09-16 15:15:00+00:00,760.75,760.7899780273438,760.469970703125,760.530029296875,43299
2026-09-16 15:16:00+00:00,760.5349731445312,760.5399780273438,760.4000244140625,760.4500732421875,50086
2026-09-16 15:17:00+00:00,760.4600219726562,760.5399780273438,760.3699951171875,760.47998046875,574787
2026-09-16 15:18:00+00:00,760.4600219726562,760.530029296875,760.3699951171875,760.4600219726562,34730
2026-09-16 15:19:00+00:00,760.4500122070312,760.64501953125,760.4400024414062,760.60498046875,54591
2026-09-16 15:20:00+00:00,760.5999755859375,760.6300048828125,760.530029296875,760.5599975585938,44277
2026-09-16 15:21:00+00:00,760.5700073242188,760.5800170898438,760.4000244140625,760.4299926757812,42426
2026-09-16 15:22:00+00:00,760.4199829101562,760.52001953125,760.4199829101562,760.5,165240
2026-09-16 15:23:00+00:00,760.5050048828125,760.5499877929688,760.4450073242188,760.4500122070312,36291
2026-09-16 15:24:00+00:00,760.469970703125,760.5800170898438,760.4400024414062,760.5399780273438,68191
2026-09-16 15:25:00+00:00,760.5399780273438,760.7999877929688,760.47998046875,760.7999877929688,64605
2026-09-16 15:26:00+00:00,760.8099975585938,760.8300170898438,760.6300048828125,760.6400146484375,30855
2026-09-16 15:27:00+00:00,760.6599731445312,760.6599731445312,760.5100708007812,760.5499877929688,24477
2026-09-16 15:28:00+00:00,760.5499877929688,760.5700073242188,760.3300170898438,760.3300170898438,26854
2026-09-16 15:29:00+00:00,760.3309936523438,760.4000244140625,760.2899780273438,760.340087890625,29026
2026-09-16 15:30:00+00:00,760.3699951171875,760.469970703125,760.1799926757812,760.1950073242188,34587
2026-09-16 15:31:00+00:00,760.1920166015625,760.25,760.1199951171875,760.2000122070312,39434
2026-09-16 15:32:00+00:00,760.2000122070312,760.2050170898438,760.0599975585938,760.0650024414062,31829
2026-09-16 15:33:00+00:00,760.0700073242188,760.0999755859375,760.010009765625,760.052001953125,42105
2026-09-16 15:34:00+00:00,760.0700073242188,760.2100219726562,760.0399780273438,760.130126953125,53260
2026-09-16 15:35:00+00:00,760.1699829101562,760.27001953125,760.1599731445312,760.2000122070312,65643
2026-09-16 15:36:00+00:00,760.27001953125,760.3599853515625,760.2000122070312,760.27001953125,38006
2026-09-16 15:37:00+00:00,760.27001953125,760.3200073242188,760.1699829101562,760.22998046875,25480
2026-09-16 15:38:00+00:00,760.25,760.4199829101562,760.22998046875,760.4199829101562,24568
2026-09-16 15:39:00+00:00,760.4299926757812,760.5601196289062,760.3900146484375,760.3900146484375,36666
2026-09-16 15:40:00+00:00,760.4000244140625,760.5700073242188,760.3800048828125,760.510009765625,41877
2026-09-16 15:41:00+00:00,760.5,760.5,760.3699951171875,760.3900146484375,19167
2026-09-16 15:42:00+00:00,760.4000244140625,760.5399780273438,760.3200073242188,760.510009765625,213549
2026-09-16 15:43:00+00:00,760.52001953125,760.530029296875,760.4199829101562,760.489990234375,28181
2026-09-16 15:44:00+00:00,760.5,760.5999755859375,760.469970703125,760.5650024414062,36535
2026-09-16 15:45:00+00:00,760.5599975585938,760.6199951171875,760.489990234375,760.5750122070312,29204
2026-09-16 15:46:00+00:00,760.5800170898438,760.6300048828125,760.5399780273438,760.5850219726562,17044
2026-09-16 15:47:00+00:00,760.5800170898438,761.6699829101562,760.5599975585938,761.2000122070312,227661
2026-09-16 15:48:00+00:00,761.1900024414062,761.2349853515625,760.9600219726562,761.219970703125,85474
2026-09-16 15:49:00+00:00,761.2100219726562,761.2100219726562,760.9299926757812,761.0499877929688,53954
2026-09-16 15:50:00+00:00,761.0599975585938,761.0999755859375,760.8300170898438,760.9500122070312,52639
2026-09-16 15:51:00+00:00,760.9099731445312,760.9299926757812,760.780029296875,760.8300170898438,59167
2026-09-16 15:52:00+00:00,760.8250122070312,760.9199829101562,760.6799926757812,760.89501953125,40265
2026-09-16 15:53:00+00:00,760.9000244140625,761.0399780273438,760.8599853515625,760.8900146484375,32822
2026-09-16 15:54:00+00:00,760.9000244140625,760.9650268554688,760.7899780273438,760.7899780273438,26411
2026-09-16 15:55:00+00:00,760.780029296875,760.8400268554688,760.6500244140625,760.8350219726562,44182
2026-09-16 15:56:00+00:00,760.8400268554688,760.8499755859375,760.6900024414062,760.7999877929688,34669
2026-09-16 15:57:00+00:00,760.8049926757812,760.8400268554688,760.6500244140625,760.760009765625,31997
2026-09-16 15:58:00+00:00,760.780029296875,760.8599853515625,760.72998046875,760.8499755859375,41913
2026-09-16 15:59:00+00:00,760.8200073242188,760.85498046875,760.6500244140625,760.6900024414062,24188
2026-09-16 16:00:00+00:00,760.6900024414062,760.739990234375,760.5800170898438,760.719970703125,41622
2026-09-16 16:01:00+00:00,760.7050170898438,760.72998046875,760.5,760.52001953125,48585
2026-09-16 16:02:00+00:00,760.5150146484375,760.5701293945312,760.4299926757812,760.489990234375,33808
2026-09-16 16:03:00+00:00,760.4849853515625,760.4923706054688,760.3499755859375,760.375,36331
2026-09-16 16:04:00+00:00,760.375,760.4000244140625,760.3300170898438,760.3300170898438,44208
2026-09-16 16:05:00+00:00,760.3300170898438,760.4299926757812,760.3300170898438,760.3800048828125,22520
2026-09-16 16:06:00+00:00,760.3900146484375,760.4600219726562,760.3200073242188,760.3900146484375,17036
2026-09-16 16:07:00+00:00,760.3900146484375,760.4099731445312,760.3099975585938,760.3250122070312,35170
2026-09-16 16:08:00+00:00,760.3300170898438,760.4299926757812,760.2800903320312,760.4000244140625,17237
2026-09-16 16:09:00+00:00,760.3900146484375,760.510009765625,760.3699951171875,760.47998046875,18268
2026-09-16 16:10:00+00:00,760.4840087890625,760.52001953125,760.3699951171875,760.385009765625,276844
2026-09-16 16:11:00+00:00,760.3900146484375,760.3970947265625,760.2899780273438,760.3200073242188,18588
2026-09-16 16:12:00+00:00,760.3200073242188,760.344970703125,760.1699829101562,760.1699829101562,29161
2026-09-16 16:13:00+00:00,760.2100219726562,760.3699951171875,760.2000122070312,760.3599853515625,31836
2026-09-16 16:14:00+00:00,760.3599853515625,760.3699951171875,760.2800903320312,760.3699951171875,17207
2026-09-16 16:15:00+00:00,760.3972778320312,760.469970703125,760.3400268554688,760.469970703125,18471
2026-09-16 16:16:00+00:00,760.4600219726562,760.4749755859375,760.3099975585938,760.3350219726562,49069
2026-09-16 16:17:00+00:00,760.3300170898438,760.4299926757812,760.280029296875,760.4099731445312,43618
2026-09-16 16:18:00+00:00,760.4099731445312,760.4550170898438,760.3699951171875,760.39501953125,13871
2026-09-16 16:19:00+00:00,760.3900146484375,760.4099731445312,760.3200073242188,760.3300170898438,19303
2026-09-16 16:20:00+00:00,760.3200073242188,760.3200073242188,760.1599731445312,760.239990234375,33251
2026-09-16 16:21:00+00:00,760.22998046875,760.2349853515625,760.030029296875,760.0599975585938,154760
2026-09-16 16:22:00+00:00,760.0599975585938,760.0599975585938,759.9400024414062,760.0399780273438,47020
2026-09-16 16:23:00+00:00,760.0401000976562,760.0900268554688,759.9935302734375,760.0667114257812,22399
2026-09-16 16:24:00+00:00,760.0650024414062,760.1077270507812,759.97998046875,759.97998046875,21266
2026-09-16 16:25:00+00:00,760.0,760.0700073242188,759.9400024414062,760.0599975585938,34073
2026-09-16 16:26:00+00:00,760.0449829101562,760.0900268554688,760.02001953125,760.0900268554688,19077
2026-09-16 16:27:00+00:00,760.1099243164062,760.1099853515625,759.9500122070312,759.9500122070312,29595
2026-09-16 16:28:00+00:00,759.9500122070312,760.0,759.8599853515625,759.989990234375,290192
2026-09-16 16:29:00+00:00,760.0,760.1799926757812,759.989990234375,760.1400146484375,34018
2026-09-16 16:30:00+00:00,760.1300048828125,760.219970703125,760.1099853515625,760.1500854492188,20595
2026-09-16 16:31:00+00:00,760.1699829101562,760.1900024414062,759.9400024414062,759.9600219726562,19615
2026-09-16 16:32:00+00:00,759.9400024414062,759.9600219726562,759.739990234375,759.75,48538
2026-09-16 16:33:00+00:00,759.75,759.8200073242188,759.6699829101562,759.7050170898438,22726
2026-09-16 16:34:00+00:00,759.7000122070312,759.75,759.6699829101562,759.6900024414062,25005
2026-09-16 16:35:00+00:00,759.7000122070312,759.8499755859375,759.7000122070312,759.7899780273438,32233
2026-09-16 16:36:00+00:00,759.7899780273438,759.8798828125,759.780029296875,759.7999877929688,24361
2026-09-16 16:37:00+00:00,759.7949829101562,759.8900146484375,759.75,759.8499755859375,16087
2026-09-16 16:38:00+00:00,759.8499755859375,759.9099731445312,759.8300170898438,759.9000244140625,27333
2026-09-16 16:39:00+00:00,759.8900146484375,759.9400024414062,759.8599853515625,759.8900146484375,16557
2026-09-16 16:40:00+00:00,759.8900146484375,759.969970703125,759.8599853515625,759.9517822265625,28515
2026-09-16 16:41:00+00:00,759.9299926757812,759.9299926757812,759.8400268554688,759.8800048828125,18532
2026-09-16 16:42:00+00:00,759.8699951171875,759.9099731445312,759.8300170898438,759.8800048828125,15356
2026-09-16 16:43:00+00:00,759.8800048828125,759.9600219726562,759.8599853515625,759.9600219726562,132150
2026-09-16 16:44:00+00:00,759.9500122070312,760.030029296875,759.8956298828125,759.9030151367188,31358
2026-09-16 16:45:00+00:00,759.9199829101562,760.0999755859375,759.9199829101562,760.0800170898438,30158
2026-09-16 16:46:00+00:00,760.0599975585938,760.1400146484375,760.030029296875,760.1199951171875,23270
2026-09-16 16:47:00+00:00,760.1099853515625,760.1699829101562,760.0700073242188,760.1599731445312,28442
2026-09-16 16:48:00+00:00,760.1500244140625,760.1900024414062,760.114990234375,760.1400146484375,43428
2026-09-16 16:49:00+00:00,760.14501953125,760.1699829101562,760.0999755859375,760.0999755859375,28728
2026-09-16 16:50:00+00:00,760.0900268554688,760.1500244140625,759.905029296875,759.905029296875,28112
2026-09-16 16:51:00+00:00,759.9000244140625,759.9600219726562,759.8200073242188,759.8200073242188,18067
2026-09-16 16:52:00+00:00,759.8200073242188,759.8400268554688,759.72998046875,759.8300170898438,26190
