ts,open,high,low,close,volume
2026-09-15 15:32:00+00:00,392.80999755859375,392.9200134277344,392.80999755859375,392.8500061035156,7979
2026-09-15 15:33:00+00:00,392.8299865722656,392.8699951171875,392.6700134277344,392.7049865722656,22602
2026-09-15 15:34:00+00:00,392.7300109863281,392.8699951171875,392.55999755859375,392.8699951171875,12242
2026-09-15 15:35:00+00:00,392.8900146484375,392.92999267578125,392.7749938964844,392.8599853515625,10439
2026-09-15 15:36:00+00:00,392.8599853515625,393.1400146484375,392.8599853515625,393.0199890136719,10772
2026-09-15 15:37:00+00:00,393.0299987792969,393.0350036621094,392.9100036621094,392.94000244140625,5771
2026-09-15 15:38:00+00:00,392.9700012207031,393.1000061035156,392.9599914550781,393.0,11298
2026-09-15 15:39:00+00:00,392.9700012207031,393.1199951171875,392.9599914550781,393.1099853515625,8400
2026-09-15 15:40:00+00:00,393.114990234375,393.3399963378906,393.1105041503906,393.3399963378906,8179
2026-09-15 15:41:00+00:00,393.3399963378906,393.3599853515625,393.2049865722656,393.2049865722656,7363
2026-09-15 15:42:00+00:00,393.19500732421875,393.2300109863281,393.1610107421875,393.2300109863281,3602
2026-09-15 15:43:00+00:00,393.17010498046875,393.17010498046875,393.0609130859375,393.1000061035156,4349
2026-09-15 15:44:00+00:00,393.1199951171875,393.135009765625,393.0899963378906,393.1199951171875,2282
2026-09-15 15:45:00+00:00,393.1499938964844,393.19000244140625,392.9692077636719,392.9692077636719,3121
2026-09-15 15:46:00+00:00,392.92999267578125,393.1000061035156,392.9200134277344,393.0899963378906,4547
2026-09-15 15:47:00+00:00,393.0849914550781,393.0849914550781,392.92401123046875,392.92401123046875,4038
2026-09-15 15:48:00+00:00,392.92498779296875,393.19000244140625,392.92498779296875,393.1300048828125,6497
2026-09-15 15:49:00+00:00,393.0899963378906,393.0899963378906,392.8900146484375,392.9999084472656,7442
2026-09-15 15:50:00+00:00,393.0400085449219,393.5299987792969,393.0400085449219,393.489990234375,39914
2026-09-15 15:51:00+00:00,393.4800109863281,393.4891052246094,393.3299865722656,393.44000244140625,10704
2026-09-15 15:52:00+00:00,393.43499755859375,393.4399108886719,393.3299865722656,393.3599853515625,4936
2026-09-15 15:53:00+00:00,393.3299865722656,393.4750061035156,393.32000732421875,393.42999267578125,11502
2026-09-15 15:54:00+00:00,393.4599914550781,393.5111083984375,393.3399963378906,393.3399963378906,5859
2026-09-15 15:55:00+00:00,393.31500244140625,393.7900085449219,393.1700134277344,393.75,12570
2026-09-15 15:56:00+00:00,393.7099914550781,393.7300109863281,393.45098876953125,393.45098876953125,8423
2026-09-15 15:57:00+00:00,393.45001220703125,393.5,393.3598937988281,393.3598937988281,8421
2026-09-15 15:58:00+00:00,393.34991455078125,393.44000244140625,393.3399963378906,393.3500061035156,15240
2026-09-15 15:59:00+00:00,393.3500061035156,393.3900146484375,393.260009765625,393.260009765625,6696
2026-09-15 16:00:00+00:00,393.25,393.3599853515625,393.1700134277344,393.3599853515625,7052
2026-09-15 16:01:00+00:00,393.3800048828125,393.43951416015625,393.2799987792969,393.3800964355469,4023
2026-09-15 16:02:00+00:00,393.3599853515625,393.4200134277344,393.3299865722656,393.3800048828125,3695
2026-09-15 16:03:00+00:00,393.372802734375,393.4100036621094,393.30999755859375,393.30999755859375,3265
2026-09-15 16:04:00+00:00,393.3450012207031,393.4750061035156,393.31500244140625,393.4750061035156,7580
2026-09-15 16:05:00+00:00,393.4599914550781,393.489990234375,393.32000732421875,393.3599853515625,5786
2026-09-15 16:06:00+00:00,393.3599853515625,393.4049987792969,393.30999755859375,393.32000732421875,6504
2026-09-15 16:07:00+00:00,393.30999755859375,393.4200134277344,393.29998779296875,393.4049987792969,5051
2026-09-15 16:08:00+00:00,393.4100036621094,393.4800109863281,393.3710021972656,393.3800964355469,3171
2026-09-15 16:09:00+00:00,393.4100036621094,393.4798889160156,393.32501220703125,393.45001220703125,7604
2026-09-15 16:10:00+00:00,393.44000244140625,393.4700012207031,393.3399963378906,393.3399963378906,5145
2026-09-15 16:11:00+00:00,393.389892578125,393.44000244140625,393.30548095703125,393.32000732421875,4308
2026-09-15 16:12:00+00:00,393.30499267578125,393.30499267578125,393.1700134277344,393.19000244140625,11083
2026-09-15 16:13:00+00:00,393.17999267578125,393.17999267578125,393.05999755859375,393.135009765625,9132
2026-09-15 16:14:00+00:00,393.0899963378906,393.1300964355469,393.0299987792969,393.0400085449219,6902
2026-09-15 16:15:00+00:00,393.0400085449219,393.07000732421875,392.9599914550781,393.07000732421875,4305
2026-09-15 16:16:00+00:00,393.07501220703125,393.1650085449219,393.07501220703125,393.1300048828125,8891
2026-09-15 16:17:00+00:00,393.1600036621094,393.25,393.04998779296875,393.17498779296875,53538
2026-09-15 16:18:00+00:00,393.17498779296875,393.2099914550781,393.114990234375,393.1700134277344,6096
2026-09-15 16:19:00+00:00,393.1700134277344,393.2349853515625,393.1700134277344,393.2349853515625,3332
2026-09-15 16:20:00+00:00,393.2300109863281,393.3900146484375,393.17999267578125,393.3900146484375,6254
2026-09-15 16:21:00+00:00,393.3800048828125,393.7300109863281,393.375,393.7200012207031,7636
2026-09-15 16:22:00+00:00,393.7099914550781,393.8299865722656,393.67999267578125,393.739990234375,18901
2026-09-15 16:23:00+00:00,393.7200012207031,393.9800109863281,393.67999267578125,393.79998779296875,25032
2026-09-15 16:24:00+00:00,393.80999755859375,393.9872131347656,393.7900085449219,393.9700012207031,9076
2026-09-15 16:25:00+00:00,393.9700012207031,394.0,393.9100036621094,393.95001220703125,12089
2026-09-15 16:26:00+00:00,393.9800109863281,394.0,393.8999938964844,394.0,12479
2026-09-15 16:27:00+00:00,393.97430419921875,393.9898986816406,393.7900085449219,393.80499267578125,21939
2026-09-15 16:28:00+00:00,393.80810546875,393.8999938964844,393.80810546875,393.8999938964844,33926
2026-09-15 16:29:00+00:00,393.8800048828125,393.9198913574219,393.8299865722656,393.8599853515625,13389
2026-09-15 16:30:00+00:00,393.8699035644531,393.92999267578125,393.8599853515625,393.8999938964844,8599
2026-09-15 16:31:00+00:00,393.909912109375,393.909912109375,393.83990478515625,393.8399963378906,15014
2026-09-15 16:32:00+00:00,393.8500061035156,394.0199890136719,393.8349914550781,394.010009765625,17985
2026-09-15 16:33:00+00:00,394.0199890136719,394.0799865722656,393.7799987792969,393.7799987792969,16195
2026-09-15 16:34:00+00:00,393.80499267578125,393.82281494140625,393.6300048828125,393.64990234375,6006
2026-09-15 16:35:00+00:00,393.6199951171875,393.6600036621094,393.5,393.510009765625,19471
2026-09-15 16:36:00+00:00,393.5299987792969,393.8699951171875,393.5299987792969,393.8550109863281,37233
2026-09-15 16:37:00+00:00,393.85198974609375,393.8900146484375,393.80999755859375,393.8900146484375,17987
2026-09-15 16:38:00+00:00,393.885009765625,393.885009765625,393.7449951171875,393.7449951171875,9026
2026-09-15 16:39:00+00:00,393.6600036621094,393.8800048828125,393.5799865722656,393.843505859375,49441
2026-09-15 16:40:00+00:00,393.82000732421875,393.82000732421875,393.69000244140625,393.69000244140625,2442
2026-09-15 16:41:00+00:00,393.6899108886719,393.7900085449219,393.6383972167969,393.7900085449219,11900
2026-09-15 16:42:00+00:00,393.760009765625,393.760009765625,393.70001220703125,393.7049865722656,4983
2026-09-15 16:43:00+00:00,393.6700134277344,393.9599914550781,393.6700134277344,393.95001220703125,13590
2026-09-15 16:44:00+00:00,393.95001220703125,393.989990234375,393.9162902832031,393.95001220703125,30854
2026-09-15 16:45:00+00:00,393.9800109863281,394.05999755859375,393.9200134277344,393.9200134277344,23300
2026-09-15 16:46:00+00:00,393.95989990234375,393.98291015625,393.8900146484375,393.93499755859375,12931
2026-09-15 16:47:00+00:00,393.94000244140625,393.9700012207031,393.8999938964844,393.8999938964844,15936
2026-09-15 16:48:00+00:00,393.8999938964844,393.9399108886719,393.8800048828125,393.8900146484375,10757
2026-09-15 16:49:00+00:00,393.8900146484375,393.8999938964844,393.8399963378906,393.8599853515625,15328
2026-09-15 16:50:00+00:00,393.8399963378906,394.0400085449219,393.82000732421875,393.9822082519531,10961
2026-09-15 16:51:00+00:00,393.989990234375,394.07000732421875,393.989990234375,394.01519775390625,9271
2026-09-15 16:52:00+00:00,394.0151062011719,394.0799865722656,394.010009765625,394.0249938964844,17202
2026-09-15 16:53:00+00:00,394.0342102050781,394.0899963378906,393.9649963378906,394.08990478515625,8713
2026-09-15 16:54:00+00:00,394.0849914550781,394.1400146484375,394.05999755859375,394.07501220703125,24974
2026-09-15 16:55:00+00:00,394.08990478515625,394.08990478515625,393.989990234375,393.989990234375,9781
2026-09-15 16:56:00+00:00,393.9700012207031,393.9700012207031,393.8599853515625,393.8800048828125,16304
2026-09-15 16:57:00+00:00,393.8900146484375,393.9599914550781,393.8900146484375,393.92498779296875,7080
2026-09-15 16:58:00+00:00,393.9549865722656,394.0249938964844,393.95001220703125,394.010009765625,12527
2026-09-15 16:59:00+00:00,393.989990234375,394.0,393.8699951171875,393.8800048828125,10611
2026-09-15 17:00:00+00:00,393.875,393.9599914550781,393.875,393.91009521484375,4777
2026-09-15 17:01:00+00:00,393.95001220703125,393.95001220703125,393.8299865722656,393.92999267578125,3359
2026-09-15 17:02:00+00:00,393.8599853515625,393.8599853515625,393.6099853515625,393.70001220703125,53190
2026-09-15 17:03:00+00:00,393.6600036621094,393.70001220703125,393.55010986328125,393.55999755859375,4777
2026-09-15 17:04:00+00:00,393.5184020996094,393.57000732421875,393.4599914550781,393.4599914550781,10159
2026-09-15 17:05:00+00:00,393.4599914550781,393.4800109863281,393.3900146484375,393.4800109863281,7755
2026-09-15 17:06:00+00:00,393.44000244140625,393.57000732421875,393.44000244140625,393.4999084472656,8453
2026-09-15 17:07:00+00:00,393.510009765625,393.6549987792969,393.510009765625,393.6099853515625,45449
2026-09-15 17:08:00+00:00,393.5950012207031,393.6700134277344,393.590087890625,393.6700134277344,75842
2026-09-15 17:09:00+00:00,393.69500732421875,393.7099914550781,393.5799865722656,393.5799865722656,11047
2026-09-15 17:10:00+00:00,393.635009765625,393.8699951171875,393.635009765625,393.7900085449219,7786
2026-09-15 17:11:00+00:00,393.739990234375,393.760009765625,393.7300109863281,393.7349853515625,2257
2026-09-15 17:12:00+00:00,393.760009765625,393.864990234375,393.760009765625,393.8500061035156,2774
2026-09-15 17:13:00+00:00,393.8500061035156,394.0199890136719,393.8500061035156,394.0199890136719,42032
2026-09-15 17:14:00+00:00,394.0199890136719,394.19000244140625,393.8299865722656,393.840087890625,12137
2026-09-15 17:15:00+00:00,393.82501220703125,393.8699951171875,393.7099914550781,393.7099914550781,6747
2026-09-15 17:16:00+00:00,393.70001220703125,393.8800048828125,393.70001220703125,393.8800048828125,11210
2026-09-15 17:17:00+00:00,393.8949890136719,393.989990234375,393.8900146484375,393.90008544921875,23719
2026-09-15 17:18:00+00:00,393.8900146484375,393.8900146484375,393.7300109863281,393.79998779296875,7100
2026-09-15 17:19:00+00:00,393.79998779296875,393.92999267578125,393.79998779296875,393.92999267578125,2325
2026-09-15 17:20:00+00:00,393.92999267578125,393.9700012207031,393.82000732421875,393.8399963378906,3694
2026-09-15 17:21:00+00:00,393.864990234375,393.8800048828125,393.7699890136719,393.7699890136719,3865
2026-09-15 17:22:00+00:00,393.7300109863281,393.75,393.55999755859375,393.6499938964844,9052
2026-09-15 17:23:00+00:00,393.6600036621094,393.7200012207031,393.6300048828125,393.7099914550781,3318
2026-09-15 17:24:00+00:00,393.7200012207031,393.7200012207031,393.57000732421875,393.6400146484375,6076
2026-09-15 17:25:00+00:00,393.6300048828125,393.69000244140625,393.57000732421875,393.6199951171875,2993
2026-09-15 17:26:00+00:00,393.6700134277344,393.7699890136719,393.6700134277344,393.70001220703125,12266
2026-09-15 17:27:00+00:00,393.7300109863281,393.7900085449219,393.7099914550781,393.7900085449219,1996
2026-09-15 17:28:00+00:00,393.80999755859375,393.80999755859375,393.69000244140625,393.69000244140625,1628
2026-09-15 17:29:00+00:00,393.5799865722656,393.6499938964844,393.5,393.6499938964844,6650
2026-09-15 17:30:00+00:00,393.6600036621094,393.760009765625,393.6600036621094,393.739990234375,0
2026-09-15 17:31:00+00:00,393.75,394.05999755859375,393.75,394.0199890136719,26579
2026-09-15 17:32:00+00:00,394.07000732421875,394.09991455078125,393.9949951171875,394.0249938964844,3045
2026-09-15 17:33:00+00:00,394.0199890136719,394.0400085449219,393.9100036621094,393.9599914550781,2594
2026-09-15 17:34:00+00:00,393.9849853515625,394.07000732421875,393.9849853515625,394.0,0
2026-09-15 17:35:00+00:00,394.0,394.1400146484375,393.9599914550781,394.05999755859375,9965
2026-09-15 17:36:00+00:00,394.06500244140625,394.114990234375,394.0,394.114990234375,2614
2026-09-15 17:37:00+00:00,394.05999755859375,394.1720886230469,394.04010009765625,394.0950012207031,3268
2026-09-15 17:38:00+00:00,394.05999755859375,394.0899963378906,394.010009765625,394.0199890136719,3302
2026-09-15 17:39:00+00:00,394.0,394.0,393.8500061035156,393.8500061035156,4697
2026-09-15 17:40:00+00:00,393.8500061035156,393.8599853515625,393.7799987792969,393.8349914550781,3419
2026-09-15 17:41:00+00:00,393.80499267578125,393.80499267578125,393.6199951171875,393.6499938964844,7071
2026-09-15 17:42:00+00:00,393.614990234375,393.6300048828125,393.5799865722656,393.5799865722656,4107
2026-09-15 17:43:00+00:00,393.6000061035156,393.6600036621094,393.57000732421875,393.6499938964844,6791
2026-09-15 17:44:00+00:00,393.652587890625,393.7250061035156,393.652587890625,393.69000244140625,5058
2026-09-15 17:45:00+00:00,393.70001220703125,393.739990234375,393.6700134277344,393.7349853515625,0
2026-09-15 17:46:00+00:00,393.760009765625,393.82000732421875,393.7460021972656,393.760009765625,3897
2026-09-15 17:47:00+00:00,393.79998779296875,393.8900146484375,393.7699890136719,393.8599853515625,6564
2026-09-15 17:48:00+00:00,393.8500061035156,393.9200134277344,393.80999755859375,393.87548828125,5398
2026-09-15 17:49:00+00:00,393.8868103027344,393.8900146484375,393.7900085449219,393.80999755859375,6115
2026-09-15 17:50:00+00:00,393.79998779296875,393.8599853515625,393.7799987792969,393.8299865722656,10828
2026-09-15 17:51:00+00:00,393.8500061035156,393.875,393.8399963378906,393.875,838
2026-09-15 17:52:00+00:00,393.8999938964844,393.92999267578125,393.8399963378906,393.875,0
2026-09-15 17:53:00+00:00,393.80999755859375,393.8399963378906,393.7900085449219,393.80999755859375,10003
2026-09-15 17:54:00+00:00,393.8132019042969,393.8800048828125,393.739990234375,393.8699951171875,8848
2026-09-15 17:55:00+00:00,393.8800048828125,393.8999938964844,393.7900085449219,393.8500061035156,21865
2026-09-15 17:56:00+00:00,393.8500061035156,393.9100036621094,393.8500061035156,393.8800048828125,33963
2026-09-15 17:57:00+00:00,393.8999938964844,393.9198913574219,393.8500061035156,393.8699951171875,3542
2026-09-15 17:58:00+00:00,393.8299865722656,393.8500061035156,393.82000732421875,393.8399963378906,1602
2026-09-15 17:59:00+00:00,393.8789978027344,393.8789978027344,393.7799987792969,393.82000732421875,43323
2026-09-15 18:00:00+00:00,393.8599853515625,393.94000244140625,393.80499267578125,393.80499267578125,15504
2026-09-15 18:01:00+00:00,393.80999755859375,393.8699951171875,393.69000244140625,393.69000244140625,19130
2026-09-15 18:02:00+00:00,393.7099914550781,393.82000732421875,393.6499938964844,393.7300109863281,32782
2026-09-15 18:03:00+00:00,393.7049865722656,393.7300109863281,393.65008544921875,393.65008544921875,2931
2026-09-15 18:04:00+00:00,393.6650085449219,393.8599853515625,393.6600036621094,393.8599853515625,14826
2026-09-15 18:05:00+00:00,393.8349914550781,393.9595031738281,393.8349914550781,393.9595031738281,5663
2026-09-15 18:06:00+00:00,393.9700012207031,394.1499938964844,393.95001220703125,394.1099853515625,26558
2026-09-15 18:07:00+00:00,394.1449890136719,394.1889953613281,394.05999755859375,394.1549987792969,18383
2026-09-15 18:08:00+00:00,394.1199951171875,394.1199951171875,394.010009765625,394.05230712890625,4003
2026-09-15 18:09:00+00:00,394.1199951171875,394.1401062011719,393.989990234375,393.989990234375,2274
2026-09-15 18:10:00+00:00,393.989990234375,394.0799865722656,393.95001220703125,394.07000732421875,6656
2026-09-15 18:11:00+00:00,394.0899963378906,394.2799072265625,394.0899963378906,394.2349853515625,5405
2026-09-15 18:12:00+00:00,394.2200012207031,394.57000732421875,394.2200012207031,394.5498962402344,22287
2026-09-15 18:13:00+00:00,394.5589904785156,394.69000244140625,394.5199890136719,394.5899963378906,28310
2026-09-15 18:14:00+00:00,394.6400146484375,394.6400146484375,394.4800109863281,394.5299987792969,8318
2026-09-15 18:15:00+00:00,394.57000732421875,394.739990234375,394.5050048828125,394.7200927734375,9486
2026-09-15 18:16:00+00:00,394.7300109863281,394.82000732421875,394.6199951171875,394.7300109863281,22907
2026-09-15 18:17:00+00:00,394.7300109863281,394.9200134277344,394.7200012207031,394.8599853515625,7670
2026-09-15 18:18:00+00:00,394.8500061035156,394.9200134277344,394.6400146484375,394.6400146484375,20532
2026-09-15 18:19:00+00:00,394.6400146484375,394.79998779296875,394.6000061035156,394.79998779296875,6498
2026-09-15 18:20:00+00:00,394.79998779296875,394.80999755859375,394.7049865722656,394.7699890136719,2541
2026-09-15 18:21:00+00:00,394.75,394.80499267578125,394.6401062011719,394.69500732421875,2778
2026-09-15 18:22:00+00:00,394.6899108886719,394.7699890136719,394.6199951171875,394.760009765625,36211
2026-09-15 18:23:00+00:00,394.739990234375,394.7799987792969,394.67999267578125,394.7699890136719,5282
2026-09-15 18:24:00+00:00,394.7650146484375,394.7781066894531,394.69000244140625,394.7250061035156,9137
2026-09-15 18:25:00+00:00,394.7250061035156,394.8299865722656,394.7250061035156,394.8299865722656,4090
2026-09-15 18:26:00+00:00,394.8599853515625,394.875,394.70001220703125,394.760009765625,7023
2026-09-15 18:27:00+00:00,394.75,394.7699890136719,394.625,394.625,4919
2026-09-15 18:28:00+00:00,394.6700134277344,394.760009765625,394.6400146484375,394.69500732421875,8110
2026-09-15 18:29:00+00:00,394.75,394.79998779296875,394.6700134277344,394.739990234375,3729
2026-09-15 18:30:00+00:00,394.7200012207031,394.7200012207031,394.5299987792969,394.5400085449219,5846
2026-09-15 18:31:00+00:00,394.55999755859375,394.5849914550781,394.5050048828125,394.5849914550781,2391
2026-09-15 18:32:00+00:00,394.57501220703125,394.6000061035156,394.489990234375,394.49261474609375,5719
2026-09-15 18:33:00+00:00,394.4599914550781,394.5498046875,394.4505920410156,394.4801025390625,3815
2026-09-15 18:34:00+00:00,394.55999755859375,394.6000061035156,394.523193359375,394.56500244140625,2212
2026-09-15 18:35:00+00:00,394.57000732421875,394.57501220703125,394.510009765625,394.56500244140625,1509
2026-09-15 18:36:00+00:00,394.5799865722656,394.6199951171875,394.5400085449219,394.5600891113281,3742
2026-09-15 18:37:00+00:00,394.5799865722656,394.5799865722656,394.4599914550781,394.5,3179
2026-09-15 18:38:00+00:00,394.4700012207031,394.5400085449219,394.42999267578125,394.5400085449219,12512
2026-09-15 18:39:00+00:00,394.5400085449219,394.6499938964844,394.5299987792969,394.6300048828125,27091
2026-09-15 18:40:00+00:00,394.6000061035156,394.6449890136719,394.5809020996094,394.6449890136719,6040
2026-09-15 18:41:00+00:00,394.6499938964844,395.04998779296875,394.6499938964844,395.0299987792969,30085
2026-09-15 18:42:00+00:00,395.07000732421875,395.0899963378906,394.739990234375,394.8299865722656,14348
2026-09-15 18:43:00+00:00,394.8399963378906,394.8807067871094,394.75,394.75,3249
2026-09-15 18:44:00+00:00,394.739990234375,394.79998779296875,394.70001220703125,394.760009765625,6055
2026-09-15 18:45:00+00:00,394.7301025390625,394.7900085449219,394.69000244140625,394.7799987792969,9742
2026-09-15 18:46:00+00:00,394.7799987792969,394.9200134277344,394.7799987792969,394.8299865722656,13759
2026-09-15 18:47:00+00:00,394.82000732421875,395.0299987792969,394.82000732421875,395.0199890136719,17238
2026-09-15 18:48:00+00:00,395.010009765625,395.0350036621094,394.8399963378906,394.8699951171875,5230
2026-09-15 18:49:00+00:00,394.8900146484375,394.94500732421875,394.82000732421875,394.92999267578125,5439
2026-09-15 18:50:00+00:00,394.9352111816406,395.1600036621094,394.9352111816406,395.1400146484375,9434
2026-09-15 18:51:00+00:00,395.1400146484375,395.239990234375,395.1199951171875,395.1650085449219,11515
2026-09-15 18:52:00+00:00,395.17999267578125,395.2099914550781,395.1199951171875,395.1300048828125,6938
2026-09-15 18:53:00+00:00,395.1300048828125,395.1449890136719,395.05999755859375,395.07000732421875,13622
2026-09-15 18:54:00+00:00,395.07501220703125,395.1000061035156,395.0,395.1000061035156,6075
2026-09-15 18:55:00+00:00,395.1000061035156,395.1000061035156,395.0,395.010009765625,6690
2026-09-15 18:56:00+00:00,395.0,395.1050109863281,395.0,395.07000732421875,9721
2026-09-15 18:57:00+00:00,395.0201110839844,395.0401916503906,394.9649963378906,394.9840087890625,4811
2026-09-15 18:58:00+00:00,394.94500732421875,395.0199890136719,394.8800048828125,394.95001220703125,2120
2026-09-15 18:59:00+00:00,394.9750061035156,395.0899963378906,394.9599914550781,395.0884094238281,11288
2026-09-15 19:00:00+00:00,395.0899963378906,395.25,395.0400085449219,395.2200012207031,31765
2026-09-15 19:01:00+00:00,395.2099914550781,395.30999755859375,395.125,395.125,16451
2026-09-15 19:02:00+00:00,395.125,395.1300048828125,394.8500061035156,394.8500061035156,17341
2026-09-15 19:03:00+00:00,394.8450012207031,394.9100036621094,394.78009033203125,394.8290100097656,11617
2026-09-15 19:04:00+00:00,394.8450012207031,394.92999267578125,394.739990234375,394.739990234375,9129
2026-09-15 19:05:00+00:00,394.74627685546875,394.7950134277344,394.6004943847656,394.6004943847656,11688
2026-09-15 19:06:00+00:00,394.6000061035156,394.62640380859375,394.5199890136719,394.62640380859375,13155
2026-09-15 19:07:00+00:00,394.5799865722656,394.760009765625,394.5404968261719,394.7200012207031,5705
2026-09-15 19:08:00+00:00,394.760009765625,394.7900085449219,394.7099914550781,394.7699890136719,6363
2026-09-15 19:09:00+00:00,394.7799987792969,394.7900085449219,394.6700134277344,394.67999267578125,6274
2026-09-15 19:10:00+00:00,394.6700134277344,394.70001220703125,394.6199951171875,394.6199951171875,6584
2026-09-15 19:11:00+00:00,394.6199951171875,394.69000244140625,394.5400085449219,394.6400146484375,30673
2026-09-15 19:12:00+00:00,394.6600036621094,394.6600036621094,394.5201110839844,394.6099853515625,5825
2026-09-15 19:13:00+00:00,394.5791931152344,394.5791931152344,394.43011474609375,394.4599914550781,6296
2026-09-15 19:14:00+00:00,394.4599914550781,394.4599914550781,394.32000732421875,394.32501220703125,15435
2026-09-15 19:15:00+00:00,394.32000732421875,394.3550109863281,394.2384033203125,394.3500061035156,12993
2026-09-15 19:16:00+00:00,394.3789978027344,394.510009765625,394.3599853515625,394.4798889160156,26748
2026-09-15 19:17:00+00:00,394.4599914550781,394.489990234375,394.42498779296875,394.4599914550781,4779
2026-09-15 19:18:00+00:00,394.45001220703125,394.4750061035156,394.4200134277344,394.45001220703125,3676
2026-09-15 19:19:00+00:00,394.4599914550781,394.4599914550781,394.32000732421875,394.32000732421875,13024
2026-09-15 19:20:00+00:00,394.30999755859375,394.32000732421875,394.1300048828125,394.1499938964844,10970
2026-09-15 19:21:00+00:00,394.2001037597656,394.29998779296875,394.2001037597656,394.2232971191406,6342
2026-09-15 19:22:00+00:00,394.2200012207031,394.3500061035156,394.2063903808594,394.29998779296875,16707
2026-09-15 19:23:00+00:00,394.30999755859375,394.44000244140625,394.2900085449219,394.3999938964844,47123
2026-09-15 19:24:00+00:00,394.3900146484375,394.45001220703125,394.32000732421875,394.3999938964844,34320
2026-09-15 19:25:00+00:00,394.3999938964844,394.3999938964844,394.2900085449219,394.3399963378906,36264
2026-09-15 19:26:00+00:00,394.3299865722656,394.4800109863281,394.32000732421875,394.45001220703125,28250
2026-09-15 19:27:00+00:00,394.4200134277344,394.45001220703125,394.3999938964844,394.42999267578125,9235
2026-09-15 19:28:00+00:00,394.4049987792969,394.45001220703125,394.3900146484375,394.42999267578125,10096
2026-09-15 19:29:00+00:00,394.4100036621094,394.44000244140625,394.3949890136719,394.3999938964844,12803
2026-09-15 19:30:00+00:00,394.3900146484375,394.3900146484375,394.1700134277344,394.20001220703125,15672
2026-09-15 19:31:00+00:00,394.2200012207031,394.33990478515625,394.2200012207031,394.3349914550781,17507
2026-09-15 19:32:00+00:00,394.3349914550781,394.5199890136719,394.3299865722656,394.510009765625,23366
2026-09-15 19:33:00+00:00,394.5,394.510009765625,394.3599853515625,394.3599853515625,4866
2026-09-15 19:34:00+00:00,394.30010986328125,394.32000732421875,394.20001220703125,394.2099914550781,6725
2026-09-15 19:35:00+00:00,394.2200012207031,394.25,394.19000244140625,394.20001220703125,6478
2026-09-15 19:36:00+00:00,394.2200012207031,394.25,394.17999267578125,394.17999267578125,3496
2026-09-15 19:37:00+00:00,394.1700134277344,394.2049865722656,394.1499938964844,394.19500732421875,10499
2026-09-15 19:38:00+00:00,394.19000244140625,394.2200012207031,394.1499938964844,394.20989990234375,37884
2026-09-15 19:39:00+00:00,394.20989990234375,394.2200012207031,394.1400146484375,394.20001220703125,10512
2026-09-15 19:40:00+00:00,394.19000244140625,394.19500732421875,394.0799865722656,394.1600036621094,51862
2026-09-15 19:41:00+00:00,394.1600036621094,394.1700134277344,394.0799865722656,394.1300048828125,12414
2026-09-15 19:42:00+00:00,394.1400146484375,394.1449890136719,394.0799865722656,394.0799865722656,7653
2026-09-15 19:43:00+00:00,394.07501220703125,394.1000061035156,394.0199890136719,394.0799865722656,7371
2026-09-15 19:44:00+00:00,394.05999755859375,394.0849914550781,393.989990234375,394.010009765625,17543
2026-09-15 19:45:00+00:00,393.989990234375,394.0400085449219,393.95001220703125,394.0,10896
2026-09-15 19:46:00+00:00,393.989990234375,394.0899963378906,393.989990234375,394.0799865722656,11953
2026-09-15 19:47:00+00:00,394.0799865722656,394.1799011230469,394.0799865722656,394.135009765625,7988
2026-09-15 19:48:00+00:00,394.1300048828125,394.2900085449219,394.1199951171875,394.20001220703125,69792
2026-09-15 19:49:00+00:00,394.20001220703125,394.2300109863281,394.17999267578125,394.19000244140625,9492
2026-09-15 19:50:00+00:00,394.17999267578125,394.2799987792969,394.1600036621094,394.1619873046875,11086
2026-09-15 19:51:00+00:00,394.17999267578125,394.18499755859375,394.0799865722656,394.0899963378906,14043
2026-09-15 19:52:00+00:00,394.05999755859375,394.05999755859375,393.9700012207031,393.9800109863281,16570
2026-09-15 19:53:00+00:00,393.95001220703125,393.9700012207031,393.8999938964844,393.9549865722656,24625
2026-09-15 19:54:00+00:00,393.95001220703125,394.0,393.91668701171875,393.9757080078125,11019
2026-09-15 19:55:00+00:00,393.9700012207031,393.9800109863281,393.80999755859375,393.8599853515625,54874
2026-09-15 19:56:00+00:00,393.8299865722656,393.9200134277344,393.82000732421875,393.8299865722656,43511
2026-09-15 19:57:00+00:00,393.8399963378906,393.8599853515625,393.79998779296875,393.79998779296875,27863
2026-09-15 19:58:00+00:00,393.79998779296875,394.0400085449219,393.760009765625,393.9949951171875,50279
2026-09-15 19:59:00+00:00,394.0,394.1400146484375,393.989990234375,394.1400146484375,54981
2026-09-16 13:30:00+00:00,398.92999267578125,399.14599609375,398.875,399.04998779296875,500877
2026-09-16 13:31:00+00:00,399.05999755859375,399.19891357421875,398.93011474609375,398.95001220703125,20044
2026-09-16 13:32:00+00:00,398.95001220703125,399.04998779296875,398.80999755859375,398.9800109863281,16165
2026-09-16 13:33:00+00:00,398.9800109863281,399.2049865722656,398.8599853515625,398.8800048828125,29558
2026-09-16 13:34:00+00:00,398.9100036621094,398.9849853515625,398.6499938964844,398.67498779296875,32196
2026-09-16 13:35:00+00:00,398.67999267578125,398.8550109863281,398.6000061035156,398.7200012207031,35160
