ts,open,high,low,close,volume
2026-09-15 15:20:00+00:00,705.5800170898438,705.5800170898438,705.3350219726562,705.3594970703125,53075
2026-09-15 15:21:00+00:00,705.3800048828125,705.3900146484375,705.135009765625,705.22998046875,31882
2026-09-15 15:22:00+00:00,705.260009765625,705.5499877929688,705.1900024414062,705.27001953125,32099
2026-09-15 15:23:00+00:00,705.280029296875,705.77001953125,705.280029296875,705.72021484375,39261
2026-09-15 15:24:00+00:00,705.7000122070312,705.7000122070312,705.5700073242188,705.5750122070312,25744
2026-09-15 15:25:00+00:00,705.5999755859375,705.6900024414062,705.5399780273438,705.6597900390625,19692
2026-09-15 15:26:00+00:00,705.669921875,705.7100219726562,705.4099731445312,705.5800170898438,53835
2026-09-15 15:27:00+00:00,705.60009765625,705.7999877929688,705.5599975585938,705.7999877929688,46236
2026-09-15 15:28:00+00:00,705.780029296875,705.8099975585938,705.5599975585938,705.6156005859375,21195
2026-09-15 15:29:00+00:00,705.6400146484375,705.6594848632812,705.4804077148438,705.6594848632812,23116
2026-09-15 15:30:00+00:00,705.6599731445312,705.7100219726562,705.4600219726562,705.489990234375,25211
2026-09-15 15:31:00+00:00,705.489990234375,705.530029296875,705.239990234375,705.2899780273438,21176
2026-09-15 15:32:00+00:00,705.27001953125,705.27001953125,704.9625244140625,705.1099853515625,71727
2026-09-15 15:33:00+00:00,705.0999755859375,705.3300170898438,705.0,705.0800170898438,48571
2026-09-15 15:34:00+00:00,705.0900268554688,705.4600219726562,705.0399780273438,705.4199829101562,64294
2026-09-15 15:35:00+00:00,705.4600219726562,705.52001953125,705.2550048828125,705.27001953125,20048
2026-09-15 15:36:00+00:00,705.2899780273438,705.6300048828125,705.2899780273438,705.594970703125,18208
2026-09-15 15:37:00+00:00,705.5607299804688,705.5607299804688,705.2000122070312,705.2633056640625,15604
2026-09-15 15:38:00+00:00,705.280029296875,705.4500122070312,705.2728271484375,705.4201049804688,23046
2026-09-15 15:39:00+00:00,705.4500122070312,705.4500122070312,705.2100219726562,705.2100219726562,22775
2026-09-15 15:40:00+00:00,705.1901245117188,705.5399169921875,705.1901245117188,705.5399169921875,24548
2026-09-15 15:41:00+00:00,705.5399169921875,705.6900024414062,705.4000244140625,705.6099853515625,71662
2026-09-15 15:42:00+00:00,705.6099853515625,705.6798706054688,705.5800170898438,705.6599731445312,23310
2026-09-15 15:43:00+00:00,705.6400146484375,705.8048095703125,705.530029296875,705.7949829101562,141923
2026-09-15 15:44:00+00:00,705.760009765625,705.7999877929688,705.5750122070312,705.5999755859375,70229
2026-09-15 15:45:00+00:00,705.5800170898438,705.6500244140625,705.4464721679688,705.530029296875,24761
2026-09-15 15:46:00+00:00,705.5300903320312,705.5700073242188,705.3200073242188,705.4500122070312,30125
2026-09-15 15:47:00+00:00,705.489990234375,705.4998779296875,705.25,705.2598876953125,15525
2026-09-15 15:48:00+00:00,705.2449951171875,705.3800048828125,705.239990234375,705.2949829101562,36190
2026-09-15 15:49:00+00:00,705.2949829101562,705.3099975585938,704.97998046875,705.0999755859375,41160
2026-09-15 15:50:00+00:00,705.0999755859375,705.8699951171875,705.0800170898438,705.5,200489
2026-09-15 15:51:00+00:00,705.5,705.510009765625,705.2849731445312,705.2849731445312,43127
2026-09-15 15:52:00+00:00,705.280029296875,705.5,705.280029296875,705.363525390625,12073
2026-09-15 15:53:00+00:00,705.3400268554688,705.489990234375,705.3400268554688,705.4099731445312,0
2026-09-15 15:54:00+00:00,705.4149780273438,705.4249877929688,705.260009765625,705.375,14491
2026-09-15 15:55:00+00:00,705.3900146484375,706.02001953125,705.2550048828125,705.9550170898438,73648
2026-09-15 15:56:00+00:00,705.9453125,705.9453125,705.4349975585938,705.5700073242188,27117
2026-09-15 15:57:00+00:00,705.5999755859375,705.6489868164062,705.5599975585938,705.60498046875,17063
2026-09-15 15:58:00+00:00,705.5800170898438,705.5900268554688,705.3400268554688,705.35498046875,32778
2026-09-15 15:59:00+00:00,705.3400268554688,705.5299072265625,705.3200073242188,705.3200073242188,39240
2026-09-15 16:00:00+00:00,705.3499755859375,705.47998046875,705.219970703125,705.3800048828125,31132
2026-09-15 16:01:00+00:00,705.4600219726562,705.6099853515625,705.4041137695312,705.5,63417
2026-09-15 16:02:00+00:00,705.4749755859375,705.5999755859375,705.4299926757812,705.5999755859375,21550
2026-09-15 16:03:00+00:00,705.5418701171875,705.5418701171875,705.3699951171875,705.4099731445312,23271
2026-09-15 16:04:00+00:00,705.4099731445312,705.52001953125,705.3499755859375,705.5120849609375,24819
2026-09-15 16:05:00+00:00,705.469970703125,705.5,705.2449951171875,705.3099975585938,21088
2026-09-15 16:06:00+00:00,705.3231201171875,705.4299926757812,705.2100219726562,705.2100219726562,16841
2026-09-15 16:07:00+00:00,705.2100219726562,705.2152099609375,704.9500122070312,705.0499877929688,42388
2026-09-15 16:08:00+00:00,705.0449829101562,705.0449829101562,704.8099975585938,704.8400268554688,38040
2026-09-15 16:09:00+00:00,704.847412109375,704.8972778320312,704.5709838867188,704.6699829101562,49450
2026-09-15 16:10:00+00:00,704.6500244140625,704.77001953125,704.6500244140625,704.6500244140625,18045
2026-09-15 16:11:00+00:00,704.655029296875,704.72998046875,704.4901123046875,704.6699829101562,36549
2026-09-15 16:12:00+00:00,704.657470703125,704.6900024414062,704.5700073242188,704.5900268554688,20703
2026-09-15 16:13:00+00:00,704.5800170898438,704.6500244140625,704.5,704.64501953125,41398
2026-09-15 16:14:00+00:00,704.6400146484375,704.6599731445312,704.5,704.530029296875,25639
2026-09-15 16:15:00+00:00,704.5349731445312,704.6998901367188,704.4600219726562,704.6599731445312,41297
2026-09-15 16:16:00+00:00,704.6505126953125,704.719970703125,704.64990234375,704.7100219726562,15529
2026-09-15 16:17:00+00:00,704.7150268554688,704.89501953125,704.7150268554688,704.89501953125,52409
2026-09-15 16:18:00+00:00,704.9000244140625,704.9749755859375,704.840087890625,704.9749755859375,24519
2026-09-15 16:19:00+00:00,704.97998046875,705.0999755859375,704.9299926757812,705.0900268554688,34612
2026-09-15 16:20:00+00:00,705.0700073242188,705.25,705.0700073242188,705.1400146484375,50826
2026-09-15 16:21:00+00:00,705.1799926757812,705.39501953125,705.1799926757812,705.3599853515625,37892
2026-09-15 16:22:00+00:00,705.3632202148438,705.5700073242188,705.3632202148438,705.5399780273438,40045
2026-09-15 16:23:00+00:00,705.5346069335938,705.9199829101562,705.5200805664062,705.8400268554688,94841
2026-09-15 16:24:00+00:00,705.8400268554688,705.9099731445312,705.75,705.7886962890625,50796
2026-09-15 16:25:00+00:00,705.780029296875,705.8200073242188,705.6165161132812,705.6400146484375,41324
2026-09-15 16:26:00+00:00,705.6500244140625,705.7249755859375,705.52099609375,705.5601196289062,39016
2026-09-15 16:27:00+00:00,705.5800170898438,705.7999877929688,705.5700073242188,705.7849731445312,25172
2026-09-15 16:28:00+00:00,705.780029296875,705.8804931640625,705.7100219726562,705.7991943359375,41354
2026-09-15 16:29:00+00:00,705.760009765625,705.760009765625,705.4500122070312,705.510009765625,21114
2026-09-15 16:30:00+00:00,705.5050048828125,705.5250244140625,705.1104125976562,705.1599731445312,73731
2026-09-15 16:31:00+00:00,705.1699829101562,705.4299926757812,705.1400146484375,705.4199829101562,29375
2026-09-15 16:32:00+00:00,705.4349975585938,705.6900024414062,705.3699951171875,705.6900024414062,39469
2026-09-15 16:33:00+00:00,705.6900024414062,705.75,705.594970703125,705.6400146484375,20253
2026-09-15 16:34:00+00:00,705.6500244140625,705.6799926757812,705.4509887695312,705.5900268554688,19748
2026-09-15 16:35:00+00:00,705.5999145507812,705.6199951171875,705.3900756835938,705.4949951171875,14015
2026-09-15 16:36:00+00:00,705.4600219726562,705.6102294921875,705.4299926757812,705.5499877929688,12468
2026-09-15 16:37:00+00:00,705.5700073242188,705.6099853515625,705.52001953125,705.530029296875,16223
2026-09-15 16:38:00+00:00,705.52001953125,705.5399780273438,705.4149780273438,705.4149780273438,9364
2026-09-15 16:39:00+00:00,705.4000244140625,705.4982299804688,705.330078125,705.4749755859375,15424
2026-09-15 16:40:00+00:00,705.4600219726562,705.510009765625,705.3499755859375,705.3699951171875,14298
2026-09-15 16:41:00+00:00,705.3499755859375,705.5399780273438,705.2890014648438,705.5150146484375,44960
2026-09-15 16:42:00+00:00,705.489990234375,705.5490112304688,705.4650268554688,705.469970703125,10324
2026-09-15 16:43:00+00:00,705.489990234375,705.52001953125,705.3300170898438,705.4099731445312,14154
2026-09-15 16:44:00+00:00,705.3800048828125,705.4299926757812,705.25,705.3900146484375,13456
2026-09-15 16:45:00+00:00,705.3900146484375,705.5399780273438,705.3350219726562,705.4500122070312,16433
2026-09-15 16:46:00+00:00,705.469970703125,705.510009765625,705.39501953125,705.4400024414062,35124
2026-09-15 16:47:00+00:00,705.4600219726562,705.469970703125,705.3049926757812,705.3400268554688,16488
2026-09-15 16:48:00+00:00,705.3300170898438,705.3499755859375,705.1400146484375,705.1400146484375,22818
2026-09-15 16:49:00+00:00,705.1300048828125,705.3344116210938,705.1204833984375,705.3344116210938,10333
2026-09-15 16:50:00+00:00,705.3099975585938,705.4093017578125,705.2899780273438,705.3499755859375,11029
2026-09-15 16:51:00+00:00,705.3400268554688,705.5,705.3400268554688,705.3699951171875,30160
2026-09-15 16:52:00+00:00,705.4099731445312,705.8489990234375,705.3800048828125,705.8099975585938,48290
2026-09-15 16:53:00+00:00,705.7999877929688,705.8800048828125,705.7899780273438,705.8726806640625,24276
2026-09-15 16:54:00+00:00,705.9000244140625,705.9600219726562,705.8599853515625,705.89501953125,31406
2026-09-15 16:55:00+00:00,705.9000244140625,706.0,705.8300170898438,705.8900146484375,24666
2026-09-15 16:56:00+00:00,705.8800048828125,705.9000854492188,705.5499877929688,705.5499877929688,32056
2026-09-15 16:57:00+00:00,705.52001953125,705.6195068359375,705.469970703125,705.47998046875,18864
2026-09-15 16:58:00+00:00,705.469970703125,705.489990234375,705.27001953125,705.3499755859375,27537
2026-09-15 16:59:00+00:00,705.3950805664062,705.4400024414062,705.280029296875,705.4400024414062,15198
2026-09-15 17:00:00+00:00,705.4400024414062,705.47998046875,705.3099975585938,705.3099975585938,15168
2026-09-15 17:01:00+00:00,705.3300170898438,705.510009765625,705.3300170898438,705.4998779296875,12818
2026-09-15 17:02:00+00:00,705.47998046875,705.52001953125,705.02197265625,705.02197265625,104182
2026-09-15 17:03:00+00:00,705.0399780273438,705.0700073242188,704.9099731445312,705.0040283203125,40674
2026-09-15 17:04:00+00:00,705.0,705.0599975585938,704.780029296875,704.780029296875,29488
2026-09-15 17:05:00+00:00,704.760009765625,704.7999877929688,704.6320190429688,704.7100219726562,44886
2026-09-15 17:06:00+00:00,704.7100219726562,704.9099731445312,704.6306762695312,704.8699951171875,68710
2026-09-15 17:07:00+00:00,704.8699951171875,705.1699829101562,704.8599853515625,705.0800170898438,59509
2026-09-15 17:08:00+00:00,705.030029296875,705.0650024414062,704.8900146484375,705.02001953125,40322
2026-09-15 17:09:00+00:00,705.02001953125,705.0599975585938,704.8800048828125,704.8800048828125,19982
2026-09-15 17:10:00+00:00,704.89501953125,705.1895141601562,704.8900146484375,705.1500244140625,29885
2026-09-15 17:11:00+00:00,705.1500244140625,705.25,705.1400146484375,705.1400146484375,29995
2026-09-15 17:12:00+00:00,705.14501953125,705.1500244140625,704.9000244140625,704.9199829101562,32628
2026-09-15 17:13:00+00:00,704.9099731445312,705.094970703125,704.9099731445312,705.0200805664062,37828
2026-09-15 17:14:00+00:00,705.0250244140625,705.0700073242188,704.7999877929688,704.8250122070312,69830
2026-09-15 17:15:00+00:00,704.8400268554688,704.8800048828125,704.8099975585938,704.85498046875,11167
2026-09-15 17:16:00+00:00,704.8400268554688,704.9349975585938,704.7620239257812,704.9210205078125,21841
2026-09-15 17:17:00+00:00,704.9299926757812,704.948486328125,704.8499755859375,704.8599853515625,36366
2026-09-15 17:18:00+00:00,704.8599853515625,704.90478515625,704.8300170898438,704.8499755859375,10420
2026-09-15 17:19:00+00:00,704.8400268554688,705.010009765625,704.8200073242188,705.0,14143
2026-09-15 17:20:00+00:00,705.0,705.1199951171875,704.969970703125,705.0900268554688,17912
2026-09-15 17:21:00+00:00,705.0700073242188,705.0800170898438,704.9000244140625,704.9199829101562,20642
2026-09-15 17:22:00+00:00,704.9149780273438,704.9251708984375,704.7249755859375,704.8200073242188,54766
2026-09-15 17:23:00+00:00,704.8099975585938,704.847900390625,704.7100219726562,704.8099975585938,13260
2026-09-15 17:24:00+00:00,704.7907104492188,704.7907104492188,704.5599975585938,704.57177734375,34529
2026-09-15 17:25:00+00:00,704.5700073242188,704.75,704.5499877929688,704.6749877929688,29978
2026-09-15 17:26:00+00:00,704.655029296875,704.8699951171875,704.655029296875,704.8300170898438,23557
2026-09-15 17:27:00+00:00,704.8099975585938,704.8699951171875,704.75,704.8099975585938,19261
2026-09-15 17:28:00+00:00,704.8099975585938,704.8499755859375,704.6500854492188,704.6849975585938,35047
2026-09-15 17:29:00+00:00,704.6849975585938,704.7999877929688,704.6401977539062,704.7999877929688,19383
2026-09-15 17:30:00+00:00,704.8099975585938,704.9299926757812,704.7249755859375,704.780029296875,51224
2026-09-15 17:31:00+00:00,704.7550048828125,704.969970703125,704.7449951171875,704.905029296875,41378
2026-09-15 17:32:00+00:00,704.9299926757812,705.0900268554688,704.9299926757812,705.0549926757812,11552
2026-09-15 17:33:00+00:00,705.0549926757812,705.1300048828125,704.9400024414062,705.0499877929688,45978
2026-09-15 17:34:00+00:00,705.0800170898438,705.1199951171875,704.9000244140625,704.9000244140625,146716
2026-09-15 17:35:00+00:00,704.9099731445312,705.0499267578125,704.8099975585938,704.9299926757812,21950
2026-09-15 17:36:00+00:00,704.969970703125,704.969970703125,704.780029296875,704.864990234375,26096
2026-09-15 17:37:00+00:00,704.8200073242188,704.9199829101562,704.719970703125,704.9199829101562,28780
2026-09-15 17:38:00+00:00,704.8800048828125,704.8900146484375,704.760009765625,704.8300170898438,7080
2026-09-15 17:39:00+00:00,704.8200073242188,704.8200073242188,704.72998046875,704.7899780273438,10967
2026-09-15 17:40:00+00:00,704.7899780273438,704.9500122070312,704.739990234375,704.9299926757812,15400
2026-09-15 17:41:00+00:00,704.8800048828125,704.9199829101562,704.72998046875,704.72998046875,39558
2026-09-15 17:42:00+00:00,704.739990234375,704.77001953125,704.5700073242188,704.6199951171875,24281
2026-09-15 17:43:00+00:00,704.6199951171875,704.780029296875,704.530029296875,704.77001953125,35421
2026-09-15 17:44:00+00:00,704.780029296875,704.8975219726562,704.780029296875,704.8499755859375,28136
2026-09-15 17:45:00+00:00,704.8250122070312,704.9199829101562,704.8250122070312,704.9000244140625,15534
2026-09-15 17:46:00+00:00,704.9000244140625,704.9600219726562,704.6799926757812,704.7100219726562,89805
2026-09-15 17:47:00+00:00,704.7100219726562,704.7650146484375,704.6799926757812,704.6900024414062,19967
2026-09-15 17:48:00+00:00,704.7100219726562,704.7249755859375,704.5999755859375,704.6699829101562,28193
2026-09-15 17:49:00+00:00,704.6699829101562,704.7000122070312,704.6199951171875,704.6699829101562,21344
2026-09-15 17:50:00+00:00,704.6599731445312,704.719970703125,704.625,704.6950073242188,23093
2026-09-15 17:51:00+00:00,704.7100219726562,704.8400268554688,704.6300048828125,704.719970703125,36170
2026-09-15 17:52:00+00:00,704.7100219726562,704.8400268554688,704.6699829101562,704.8400268554688,21926
2026-09-15 17:53:00+00:00,704.8200073242188,704.9484252929688,704.75,704.9484252929688,165705
2026-09-15 17:54:00+00:00,704.9349975585938,705.030029296875,704.8400268554688,705.0197143554688,40556
2026-09-15 17:55:00+00:00,705.0,705.0599975585938,704.8900146484375,705.0449829101562,34517
2026-09-15 17:56:00+00:00,705.0499877929688,705.198486328125,705.030029296875,705.198486328125,39301
2026-09-15 17:57:00+00:00,705.1699829101562,705.1799926757812,705.0999755859375,705.135009765625,15823
2026-09-15 17:58:00+00:00,705.1300048828125,705.1300048828125,705.0,705.0499877929688,126095
2026-09-15 17:59:00+00:00,705.0549926757812,705.10009765625,704.9600219726562,705.0,29059
2026-09-15 18:00:00+00:00,705.0,705.1400146484375,704.8200073242188,704.8900146484375,43005
2026-09-15 18:01:00+00:00,704.875,705.0750122070312,704.8718872070312,705.0750122070312,13251
2026-09-15 18:02:00+00:00,705.0499877929688,705.2249755859375,705.0399780273438,705.19189453125,20827
2026-09-15 18:03:00+00:00,705.2100219726562,705.25,705.1199951171875,705.1900024414062,20789
2026-09-15 18:04:00+00:00,705.1900024414062,705.239990234375,705.1500244140625,705.2349853515625,131274
2026-09-15 18:05:00+00:00,705.2249755859375,705.2349853515625,705.1099853515625,705.1699829101562,32064
2026-09-15 18:06:00+00:00,705.1699829101562,705.35498046875,705.1699829101562,705.2999877929688,149939
2026-09-15 18:07:00+00:00,705.2999877929688,705.3699951171875,705.25,705.3599853515625,31621
2026-09-15 18:08:00+00:00,705.3350219726562,705.3699951171875,705.27001953125,705.2899780273438,21375
2026-09-15 18:09:00+00:00,705.280029296875,705.3800048828125,705.280029296875,705.3800048828125,43475
2026-09-15 18:10:00+00:00,705.385009765625,705.4199829101562,705.2600708007812,705.2600708007812,55328
2026-09-15 18:11:00+00:00,705.260009765625,705.52001953125,705.260009765625,705.4605102539062,44053
2026-09-15 18:12:00+00:00,705.4600219726562,705.5399780273438,705.4450073242188,705.4949951171875,171249
2026-09-15 18:13:00+00:00,705.4949951171875,705.5700073242188,705.4500122070312,705.489990234375,47583
2026-09-15 18:14:00+00:00,705.5,705.54150390625,705.3499755859375,705.3800048828125,153807
2026-09-15 18:15:00+00:00,705.4099731445312,705.4600219726562,705.22998046875,705.2301025390625,39278
2026-09-15 18:16:00+00:00,705.22998046875,705.22998046875,705.02001953125,705.0499877929688,39399
2026-09-15 18:17:00+00:00,705.0549926757812,705.1500244140625,704.9849853515625,705.1099853515625,42643
2026-09-15 18:18:00+00:00,705.1300048828125,705.1599731445312,705.0700073242188,705.0700073242188,9990
2026-09-15 18:19:00+00:00,705.0750122070312,705.1199951171875,705.0399780273438,705.0850219726562,11798
2026-09-15 18:20:00+00:00,705.0800170898438,705.1699829101562,705.0650024414062,705.1002807617188,16419
2026-09-15 18:21:00+00:00,705.114990234375,705.209228515625,705.0999755859375,705.1900024414062,14975
2026-09-15 18:22:00+00:00,705.1900024414062,705.219970703125,705.1500244140625,705.2000122070312,15676
2026-09-15 18:23:00+00:00,705.2000122070312,705.2000122070312,705.0800170898438,705.10498046875,16781
2026-09-15 18:24:00+00:00,705.1099853515625,705.169921875,705.0900268554688,705.169921875,127675
2026-09-15 18:25:00+00:00,705.1799926757812,705.2249755859375,705.1199951171875,705.2249755859375,20704
2026-09-15 18:26:00+00:00,705.219970703125,705.219970703125,705.0800170898438,705.1849975585938,43899
2026-09-15 18:27:00+00:00,705.135009765625,705.155029296875,705.0700073242188,705.1099853515625,30235
2026-09-15 18:28:00+00:00,705.0900268554688,705.3699951171875,705.0900268554688,705.3699951171875,38627
2026-09-15 18:29:00+00:00,705.3900146484375,705.4000244140625,705.3300170898438,705.39501953125,27403
2026-09-15 18:30:00+00:00,705.398681640625,705.398681640625,705.1300048828125,705.15869140625,43971
2026-09-15 18:31:00+00:00,705.1500854492188,705.155029296875,705.0264282226562,705.125,25324
2026-09-15 18:32:00+00:00,705.1099853515625,705.1389770507812,704.9100952148438,704.9199829101562,30426
2026-09-15 18:33:00+00:00,704.9000244140625,704.9500122070312,704.8599853515625,704.89501953125,39743
2026-09-15 18:34:00+00:00,704.885009765625,704.9099731445312,704.8200073242188,704.8699951171875,22234
2026-09-15 18:35:00+00:00,704.8775024414062,704.96240234375,704.875,704.9299926757812,24735
2026-09-15 18:36:00+00:00,704.9299926757812,704.9349975585938,704.7750244140625,704.8699951171875,126825
2026-09-15 18:37:00+00:00,704.8400268554688,704.8599853515625,704.7000122070312,704.8350219726562,45774
2026-09-15 18:38:00+00:00,704.8300170898438,704.9199829101562,704.7999877929688,704.8900146484375,28006
2026-09-15 18:39:00+00:00,704.8900146484375,704.9099731445312,704.8200073242188,704.8699951171875,18630
2026-09-15 18:40:00+00:00,704.875,704.875,704.6500244140625,704.6699829101562,30293
2026-09-15 18:41:00+00:00,704.6699829101562,705.1300048828125,704.6599731445312,704.969970703125,90228
2026-09-15 18:42:00+00:00,704.969970703125,705.010009765625,704.7249755859375,704.7449951171875,63225
2026-09-15 18:43:00+00:00,704.7449951171875,704.780029296875,704.6699829101562,704.676025390625,18309
2026-09-15 18:44:00+00:00,704.6699829101562,704.760009765625,704.6699829101562,704.6799926757812,27928
2026-09-15 18:45:00+00:00,704.6849975585938,704.72998046875,704.5850219726562,704.6199951171875,32234
2026-09-15 18:46:00+00:00,704.62451171875,704.6599731445312,704.530029296875,704.530029296875,44515
2026-09-15 18:47:00+00:00,704.52001953125,704.59130859375,704.47998046875,704.4949951171875,22312
2026-09-15 18:48:00+00:00,704.4949951171875,704.510009765625,704.364990234375,704.39501953125,105399
2026-09-15 18:49:00+00:00,704.3970947265625,704.4000244140625,704.1906127929688,704.3400268554688,67651
2026-09-15 18:50:00+00:00,704.3300170898438,704.47998046875,704.3300170898438,704.4099731445312,89931
2026-09-15 18:51:00+00:00,704.3900146484375,704.3900146484375,704.27001953125,704.2700805664062,43749
2026-09-15 18:52:00+00:00,704.3101196289062,704.39501953125,704.3099975585938,704.3499755859375,46175
2026-09-15 18:53:00+00:00,704.3599853515625,704.5,704.3300170898438,704.4400024414062,47605
2026-09-15 18:54:00+00:00,704.4251098632812,704.530029296875,704.4202270507812,704.5,29385
2026-09-15 18:55:00+00:00,704.5,704.5750122070312,704.4409790039062,704.5150146484375,24544
2026-09-15 18:56:00+00:00,704.52001953125,704.5599975585938,704.4600219726562,704.5100708007812,13656
2026-09-15 18:57:00+00:00,704.530029296875,704.6099853515625,704.489990234375,704.489990234375,35596
2026-09-15 18:58:00+00:00,704.489990234375,704.6099853515625,704.4500122070312,704.594970703125,17928
2026-09-15 18:59:00+00:00,704.6099853515625,704.7550048828125,704.5900268554688,704.7304077148438,27633
2026-09-15 19:00:00+00:00,704.72998046875,704.8699951171875,704.6599731445312,704.8499755859375,81802
2026-09-15 19:01:00+00:00,704.8405151367188,704.8800048828125,704.6199951171875,704.6199951171875,18561
2026-09-15 19:02:00+00:00,704.6400146484375,704.7249755859375,704.5,704.6701049804688,40869
2026-09-15 19:03:00+00:00,704.6699829101562,704.7199096679688,704.6400146484375,704.6799926757812,23681
2026-09-15 19:04:00+00:00,704.6998901367188,704.8300170898438,704.6500244140625,704.6799926757812,51880
2026-09-15 19:05:00+00:00,704.6799926757812,704.739990234375,704.614990234375,704.6599731445312,35806
2026-09-15 19:06:00+00:00,704.6199951171875,704.669921875,704.5999755859375,704.6300048828125,13830
2026-09-15 19:07:00+00:00,704.6300048828125,704.6799926757812,704.5399780273438,704.6799926757812,47580
2026-09-15 19:08:00+00:00,704.6900024414062,704.780029296875,704.6500244140625,704.72998046875,34489
2026-09-15 19:09:00+00:00,704.7349853515625,704.7700805664062,704.6500244140625,704.719970703125,22827
2026-09-15 19:10:00+00:00,704.719970703125,704.780029296875,704.655029296875,704.72998046875,30236
2026-09-15 19:11:00+00:00,704.719970703125,704.7550048828125,704.640380859375,704.6749877929688,21244
2026-09-15 19:12:00+00:00,704.6500244140625,704.6599731445312,704.47998046875,704.510009765625,140099
2026-09-15 19:13:00+00:00,704.5150146484375,704.5150146484375,704.4000244140625,704.4299926757812,143352
2026-09-15 19:14:00+00:00,704.4249877929688,704.52001953125,704.4149780273438,704.4561157226562,31500
2026-09-15 19:15:00+00:00,704.4450073242188,704.4600219726562,704.3200073242188,704.3699951171875,39778
2026-09-15 19:16:00+00:00,704.3400268554688,704.4199829101562,704.2899780273438,704.3599853515625,30663
2026-09-15 19:17:00+00:00,704.3599853515625,704.3699951171875,704.2750244140625,704.3400268554688,18653
2026-09-15 19:18:00+00:00,704.3400268554688,704.4400024414062,704.3201293945312,704.4149780273438,16735
2026-09-15 19:19:00+00:00,704.4249877929688,704.530029296875,704.4249877929688,704.469970703125,244973
2026-09-15 19:20:00+00:00,704.4600219726562,704.47998046875,704.344970703125,704.3499755859375,21440
2026-09-15 19:21:00+00:00,704.3400268554688,704.364990234375,704.2999877929688,704.3350219726562,16604
2026-09-15 19:22:00+00:00,704.3300170898438,704.4099731445312,704.2999877929688,704.3900146484375,41759
2026-09-15 19:23:00+00:00,704.3800048828125,704.4299926757812,704.3400268554688,704.3599853515625,40879
2026-09-15 19:24:00+00:00,704.3599853515625,704.419921875,704.2890014648438,704.3300170898438,139917
2026-09-15 19:25:00+00:00,704.3350219726562,704.3350219726562,704.22998046875,704.2650146484375,50054
2026-09-15 19:26:00+00:00,704.2650146484375,704.385009765625,704.2431030273438,704.3800048828125,21975
2026-09-15 19:27:00+00:00,704.3800048828125,704.510009765625,704.3800048828125,704.4949951171875,29995
2026-09-15 19:28:00+00:00,704.4990234375,704.4990234375,704.3900146484375,704.4099731445312,128483
2026-09-15 19:29:00+00:00,704.4000244140625,704.4099731445312,704.3400268554688,704.3599853515625,33576
2026-09-15 19:30:00+00:00,704.3599853515625,704.3800048828125,704.260009765625,704.27001953125,47043
2026-09-15 19:31:00+00:00,704.25,704.3200073242188,704.25,704.27001953125,34526
2026-09-15 19:32:00+00:00,704.2750244140625,704.4277954101562,704.239990234375,704.3900146484375,62758
2026-09-15 19:33:00+00:00,704.3900146484375,704.4249877929688,704.2999877929688,704.3350219726562,30198
2026-09-15 19:34:00+00:00,704.3300170898438,704.3599243164062,704.2249755859375,704.239990234375,27979
2026-09-15 19:35:00+00:00,704.22998046875,704.22998046875,704.0,704.030029296875,79440
2026-09-15 19:36:00+00:00,704.0399780273438,704.159912109375,704.030029296875,704.1099853515625,68955
2026-09-15 19:37:00+00:00,704.1196899414062,704.1199951171875,703.9000244140625,704.0,89521
2026-09-15 19:38:00+00:00,704.0,704.0650024414062,703.9299926757812,703.9600219726562,42240
2026-09-15 19:39:00+00:00,703.9650268554688,703.9650268554688,703.7999877929688,703.909912109375,173439
2026-09-15 19:40:00+00:00,703.9000244140625,703.989990234375,703.8200073242188,703.9749755859375,106070
2026-09-15 19:41:00+00:00,703.9749755859375,704.0700073242188,703.9620971679688,704.0001220703125,59280
2026-09-15 19:42:00+00:00,704.010009765625,704.0499877929688,703.9600219726562,703.97998046875,89378
2026-09-15 19:43:00+00:00,703.9600219726562,704.1500244140625,703.85498046875,704.0549926757812,91991
2026-09-15 19:44:00+00:00,704.0599975585938,704.1599731445312,704.0599975585938,704.0850219726562,31562
2026-09-15 19:45:00+00:00,704.0800170898438,704.1599731445312,704.0,704.010009765625,99608
2026-09-15 19:46:00+00:00,704.0399780273438,704.1300048828125,703.9749755859375,704.0800170898438,150690
2026-09-15 19:47:00+00:00,704.0499877929688,704.2000122070312,704.030029296875,704.031005859375,68725
2026-09-15 19:48:00+00:00,704.030029296875,704.0599975585938,703.94580078125,703.9500122070312,32433
2026-09-15 19:49:00+00:00,703.9600219726562,704.22998046875,703.9550170898438,704.1950073242188,43005
2026-09-15 19:50:00+00:00,704.1699829101562,704.1900024414062,703.8400268554688,703.844970703125,211883
2026-09-15 19:51:00+00:00,703.8400268554688,703.9400024414062,703.8270874023438,703.842529296875,85197
2026-09-15 19:52:00+00:00,703.8499755859375,703.8599853515625,703.635009765625,703.739990234375,221933
2026-09-15 19:53:00+00:00,703.72998046875,703.969970703125,703.6799926757812,703.9149780273438,120912
2026-09-15 19:54:00+00:00,703.9299926757812,704.3400268554688,703.9099731445312,704.3400268554688,125095
2026-09-15 19:55:00+00:00,704.3099975585938,704.3599853515625,704.0800170898438,704.1300048828125,282354
2026-09-15 19:56:00+00:00,704.1199951171875,704.219970703125,704.094970703125,704.1500244140625,199102
