ts,open,high,low,close,volume
2026-09-15 23:33:00+00:00,75565.609375,75643.8671875,75565.609375,75643.859375,0
2026-09-15 23:34:00+00:00,75643.859375,75683.1875,75621.1796875,75621.296875,0
2026-09-15 23:35:00+00:00,75621.25,75639.4765625,75587.9765625,75634.1484375,0
2026-09-15 23:36:00+00:00,75628.796875,75628.796875,75579.3203125,75583.1484375,0
2026-09-15 23:37:00+00:00,75593.5234375,75593.5234375,75546.046875,75547.5703125,0
2026-09-15 23:38:00+00:00,75543.4296875,75549.578125,75530.6875,75549.03125,29814784
2026-09-15 23:39:00+00:00,75540.8515625,75548.1328125,75530.328125,75537.4375,0
2026-09-15 23:40:00+00:00,75529.4609375,75591.53125,75514.921875,75591.53125,0
2026-09-15 23:41:00+00:00,75591.6875,75630.4921875,75588.5234375,75630.4921875,0
2026-09-15 23:42:00+00:00,75621.9296875,75625.6171875,75576.796875,75597.09375,305156096
2026-09-15 23:43:00+00:00,75607.8984375,75642.359375,75607.8984375,75633.390625,0
2026-09-15 23:44:00+00:00,75625.796875,75632.3828125,75611.2578125,75625.703125,0
2026-09-15 23:45:00+00:00,75625.703125,75639.3125,75616.5390625,75636.8984375,0
2026-09-15 23:46:00+00:00,75631.40625,75661.890625,75631.40625,75661.890625,0
2026-09-15 23:47:00+00:00,75632.6796875,75632.6796875,75592.96875,75592.96875,0
2026-09-15 23:48:00+00:00,75596.09375,75606.7265625,75588.8984375,75606.7265625,0
2026-09-15 23:49:00+00:00,75607.6171875,75611.796875,75598.09375,75598.71875,0
2026-09-15 23:50:00+00:00,75602.7421875,75645.2734375,75597.5390625,75645.2734375,0
2026-09-15 23:51:00+00:00,75652.4765625,75652.4765625,75617.3515625,75617.6328125,0
2026-09-15 23:52:00+00:00,75617.21875,75627.3671875,75609.1328125,75619.796875,0
2026-09-15 23:53:00+00:00,75619.6875,75645.28125,75619.6875,75640.140625,304955392
2026-09-15 23:54:00+00:00,75627.3828125,75640.40625,75621.53125,75635.2265625,0
2026-09-15 23:55:00+00:00,75621.09375,75645.28125,75621.078125,75645.28125,0
2026-09-15 23:56:00+00:00,75635.2265625,75635.2265625,75593.078125,75596.609375,0
2026-09-15 23:57:00+00:00,75596.609375,75601.9765625,75594.40625,75598.7109375,0
2026-09-15 23:58:00+00:00,75605.9921875,75615.0703125,75601.203125,75604.5,64331776
2026-09-16 00:00:00+00:00,75584.1796875,75589.2890625,75558.0390625,75574.171875,10616832
2026-09-16 00:01:00+00:00,75584.1171875,75584.1171875,75552.1875,75553.6875,0
2026-09-16 00:02:00+00:00,75552.171875,75574.9765625,75526.09375,75574.9765625,475136
2026-09-16 00:03:00+00:00,75598.6328125,75666.21875,75598.609375,75640.0,0
2026-09-16 00:04:00+00:00,75638.4765625,75691.8515625,75638.4765625,75689.1484375,0
2026-09-16 00:05:00+00:00,75694.2578125,75733.296875,75684.9921875,75686.3984375,0
2026-09-16 00:06:00+00:00,75711.828125,75730.03125,75699.7890625,75708.796875,0
2026-09-16 00:07:00+00:00,75711.8984375,75711.8984375,75669.2734375,75685.140625,0
2026-09-16 00:08:00+00:00,75707.9765625,75717.7578125,75698.046875,75698.0625,0
2026-09-16 00:09:00+00:00,75707.1171875,75707.1171875,75641.6328125,75641.6328125,0
2026-09-16 00:10:00+00:00,75641.8203125,75650.96875,75613.390625,75618.1875,0
2026-09-16 00:11:00+00:00,75631.3828125,75697.859375,75631.3828125,75697.859375,122286080
2026-09-16 00:12:00+00:00,75695.6484375,75704.8671875,75676.34375,75696.078125,0
2026-09-16 00:13:00+00:00,75683.21875,75683.21875,75644.65625,75651.8671875,0
2026-09-16 00:14:00+00:00,75653.1796875,75668.5,75639.4609375,75639.4609375,0
2026-09-16 00:15:00+00:00,75644.0078125,75680.09375,75628.1875,75677.3203125,0
2026-09-16 00:16:00+00:00,75677.3125,75725.5234375,75668.15625,75725.5234375,0
2026-09-16 00:17:00+00:00,75722.1328125,75732.34375,75717.5234375,75717.5234375,3338240
2026-09-16 00:18:00+00:00,75717.5390625,75737.0,75717.5390625,75735.40625,0
2026-09-16 00:19:00+00:00,75735.3984375,75735.3984375,75720.046875,75726.6015625,0
2026-09-16 00:20:00+00:00,75726.609375,75734.7109375,75701.859375,75701.859375,0
2026-09-16 00:21:00+00:00,75683.890625,75721.390625,75683.25,75683.25,19689472
2026-09-16 00:22:00+00:00,75694.3671875,75705.8203125,75666.3125,75680.953125,80588800
2026-09-16 00:23:00+00:00,75685.671875,75746.890625,75685.671875,75746.890625,0
2026-09-16 00:24:00+00:00,75753.890625,75779.9921875,75746.8984375,75763.171875,0
2026-09-16 00:25:00+00:00,75763.171875,75773.90625,75753.25,75772.5625,0
2026-09-16 00:26:00+00:00,75772.3203125,75787.9765625,75772.3203125,75783.796875,0
2026-09-16 00:27:00+00:00,75783.796875,75792.0390625,75766.859375,75766.859375,0
2026-09-16 00:28:00+00:00,75760.3203125,75762.1328125,75733.3203125,75755.90625,0
2026-09-16 00:29:00+00:00,75748.4375,75793.9921875,75748.4375,75793.9921875,48816128
2026-09-16 00:30:00+00:00,75800.390625,75808.4921875,75778.078125,75795.1484375,0
2026-09-16 00:31:00+00:00,75795.1484375,75795.15625,75771.6328125,75771.6328125,0
2026-09-16 00:32:00+00:00,75772.1484375,75807.640625,75772.1484375,75778.0390625,0
2026-09-16 00:33:00+00:00,75780.25,75790.3125,75771.6796875,75771.6796875,0
2026-09-16 00:34:00+00:00,75771.6796875,75779.1171875,75743.1875,75747.21875,0
2026-09-16 00:35:00+00:00,75754.859375,75760.453125,75737.8828125,75751.0078125,0
2026-09-16 00:36:00+00:00,75759.0390625,75800.390625,75755.6875,75766.8671875,0
2026-09-16 00:37:00+00:00,75780.1484375,75802.0625,75772.296875,75796.4375,83021824
2026-09-16 00:38:00+00:00,75796.3984375,75819.9921875,75796.3125,75813.078125,0
2026-09-16 00:39:00+00:00,75813.078125,75860.7734375,75811.2421875,75857.1328125,0
2026-09-16 00:40:00+00:00,75849.8828125,75849.8828125,75796.171875,75796.171875,0
2026-09-16 00:41:00+00:00,75806.9375,75816.0390625,75787.203125,75787.203125,104030208
2026-09-16 00:42:00+00:00,75778.0390625,75778.0390625,75733.3203125,75733.3203125,0
2026-09-16 00:43:00+00:00,75736.578125,75736.578125,75716.7734375,75716.7734375,0
2026-09-16 00:44:00+00:00,75742.6015625,75758.578125,75730.84375,75743.7890625,0
2026-09-16 00:45:00+00:00,75743.84375,75764.9921875,75722.3671875,75723.25,0
2026-09-16 00:46:00+00:00,75725.4375,75725.4375,75700.0,75701.296875,0
2026-09-16 00:47:00+00:00,75729.9765625,75743.9296875,75705.671875,75743.9296875,3719168
2026-09-16 00:48:00+00:00,75749.1796875,75809.6875,75731.046875,75808.96875,0
2026-09-16 00:49:00+00:00,75811.09375,75811.09375,75764.046875,75775.0078125,282230784
2026-09-16 00:50:00+00:00,75766.2734375,75771.921875,75744.3984375,75744.3984375,0
2026-09-16 00:51:00+00:00,75744.3671875,75750.9375,75725.6171875,75725.6171875,42057728
2026-09-16 00:52:00+00:00,75736.203125,75766.8515625,75705.0,75708.9375,0
2026-09-16 00:53:00+00:00,75716.8828125,75724.65625,75700.9765625,75701.109375,11935744
2026-09-16 00:54:00+00:00,75674.3203125,75684.9765625,75671.1328125,75678.921875,0
2026-09-16 00:55:00+00:00,75678.078125,75724.4296875,75677.2421875,75718.15625,0
2026-09-16 00:56:00+00:00,75712.53125,75726.28125,75700.0,75700.0,0
2026-09-16 00:57:00+00:00,75711.3984375,75713.4296875,75674.2890625,75674.2890625,53403648
2026-09-16 00:58:00+00:00,75674.2890625,75743.59375,75672.5,75730.5390625,0
2026-09-16 00:59:00+00:00,75726.59375,75750.59375,75712.2109375,75712.2109375,0
2026-09-16 01:00:00+00:00,75715.78125,75772.34375,75715.78125,75750.6875,0
2026-09-16 01:01:00+00:00,75766.859375,75808.7421875,75766.859375,75769.2421875,109531136
2026-09-16 01:02:00+00:00,75777.7578125,75784.671875,75722.671875,75722.671875,0
2026-09-16 01:03:00+00:00,75717.796875,75735.4609375,75692.28125,75692.28125,0
2026-09-16 01:04:00+00:00,75686.15625,75690.796875,75649.2578125,75656.6484375,0
2026-09-16 01:05:00+00:00,75656.65625,75678.1875,75643.953125,75665.4765625,0
2026-09-16 01:06:00+00:00,75674.8515625,75729.96875,75674.8515625,75729.96875,21577728
2026-09-16 01:07:00+00:00,75737.546875,75737.546875,75688.609375,75693.8125,0
2026-09-16 01:08:00+00:00,75689.2578125,75701.28125,75669.8671875,75699.78125,0
2026-09-16 01:09:00+00:00,75699.2890625,75707.2890625,75681.5703125,75696.96875,153575424
2026-09-16 01:10:00+00:00,75683.5390625,75744.4921875,75681.671875,75744.4921875,0
2026-09-16 01:11:00+00:00,75752.46875,75765.796875,75752.46875,75758.0625,0
2026-09-16 01:12:00+00:00,75746.5,75753.7578125,75650.0,75661.3203125,0
2026-09-16 01:13:00+00:00,75688.59375,75698.5,75648.9296875,75676.296875,0
2026-09-16 01:14:00+00:00,75699.6484375,75756.6171875,75699.6484375,75724.9609375,0
2026-09-16 01:15:00+00:00,75722.3828125,75722.3828125,75666.2421875,75675.90625,0
2026-09-16 01:16:00+00:00,75673.9921875,75718.90625,75673.9921875,75718.90625,0
2026-09-16 01:17:00+00:00,75718.8515625,75725.4609375,75691.8984375,75725.4609375,0
2026-09-16 01:18:00+00:00,75715.4921875,75725.0,75712.4921875,75724.9921875,0
2026-09-16 01:19:00+00:00,75739.5625,75750.0,75736.90625,75736.90625,0
2026-09-16 01:20:00+00:00,75736.6796875,75752.5,75734.6328125,75752.5,15249408
2026-09-16 01:21:00+00:00,75755.6796875,75811.609375,75755.6796875,75795.7734375,54116352
2026-09-16 01:22:00+00:00,75792.4765625,75819.34375,75792.4765625,75794.9296875,0
2026-09-16 01:23:00+00:00,75794.046875,75829.5625,75791.3203125,75827.0703125,0
2026-09-16 01:24:00+00:00,75840.03125,75874.7265625,75840.03125,75874.7265625,0
2026-09-16 01:25:00+00:00,75876.15625,75901.0078125,75876.15625,75885.4921875,4538368
2026-09-16 01:26:00+00:00,75883.4921875,75894.578125,75833.046875,75836.71875,0
2026-09-16 01:27:00+00:00,75822.7734375,75834.59375,75818.6796875,75818.6796875,0
2026-09-16 01:28:00+00:00,75818.6875,75867.46875,75818.6875,75867.46875,0
2026-09-16 01:29:00+00:00,75867.453125,75867.4609375,75815.6796875,75815.6796875,0
2026-09-16 01:30:00+00:00,75803.953125,75803.953125,75780.9921875,75780.9921875,0
2026-09-16 01:31:00+00:00,75768.15625,75789.2734375,75753.1875,75753.1875,0
2026-09-16 01:32:00+00:00,75737.953125,75773.9609375,75735.3828125,75764.5625,0
2026-09-16 01:33:00+00:00,75760.0,75760.0,75618.1015625,75618.1015625,0
2026-09-16 01:34:00+00:00,75621.6171875,75653.171875,75621.6171875,75630.5703125,0
2026-09-16 01:35:00+00:00,75630.578125,75649.8515625,75590.4921875,75627.7421875,0
2026-09-16 01:36:00+00:00,75621.5234375,75621.5234375,75490.7265625,75490.7265625,0
2026-09-16 01:37:00+00:00,75494.71875,75560.2265625,75494.71875,75529.046875,0
2026-09-16 01:38:00+00:00,75533.8828125,75543.2578125,75511.90625,75541.6328125,85913600
2026-09-16 01:39:00+00:00,75545.3984375,75545.3984375,75490.5,75490.5,0
2026-09-16 01:40:00+00:00,75502.7109375,75532.0703125,75481.34375,75532.0703125,0
2026-09-16 01:41:00+00:00,75532.078125,75572.109375,75532.078125,75564.75,1007316992
2026-09-16 01:42:00+00:00,75584.2734375,75594.109375,75565.28125,75580.0,0
2026-09-16 01:43:00+00:00,75579.828125,75605.328125,75579.828125,75597.46875,0
2026-09-16 01:44:00+00:00,75599.78125,75605.5,75599.1796875,75599.1796875,0
2026-09-16 01:45:00+00:00,75610.328125,75640.2109375,75610.328125,75629.4921875,0
2026-09-16 01:46:00+00:00,75636.671875,75653.9375,75587.9765625,75599.7109375,0
2026-09-16 01:47:00+00:00,75595.6796875,75609.3203125,75550.3203125,75550.3203125,0
2026-09-16 01:48:00+00:00,75550.3125,75559.453125,75523.4765625,75537.109375,0
2026-09-16 01:49:00+00:00,75526.09375,75542.140625,75514.3828125,75527.7890625,1081344
2026-09-16 01:50:00+00:00,75518.7109375,75518.7109375,75465.0078125,75466.9609375,0
2026-09-16 01:51:00+00:00,75480.84375,75480.84375,75455.3671875,75471.0,0
2026-09-16 01:52:00+00:00,75467.9296875,75481.0390625,75454.6171875,75481.0390625,0
2026-09-16 01:53:00+00:00,75482.796875,75485.6875,75454.609375,75456.0703125,296665088
2026-09-16 01:54:00+00:00,75456.0703125,75456.0703125,75405.0078125,75413.296875,0
2026-09-16 01:55:00+00:00,75425.9375,75430.390625,75404.3515625,75404.3515625,0
2026-09-16 01:56:00+00:00,75409.140625,75416.40625,75403.0,75408.1875,0
2026-09-16 01:57:00+00:00,75408.1796875,75417.828125,75408.1796875,75408.4609375,0
2026-09-16 01:58:00+00:00,75430.421875,75470.921875,75430.421875,75455.65625,0
2026-09-16 01:59:00+00:00,75466.546875,75466.546875,75434.59375,75434.59375,0
2026-09-16 02:00:00+00:00,75431.4609375,75486.9765625,75420.8671875,75432.9765625,0
2026-09-16 02:01:00+00:00,75435.171875,75504.2265625,75435.171875,75504.2265625,24551424
2026-09-16 02:02:00+00:00,75509.140625,75570.6328125,75506.1015625,75570.6328125,0
2026-09-16 02:03:00+00:00,75580.0,75593.3828125,75556.0625,75565.6171875,0
2026-09-16 02:04:00+00:00,75543.328125,75565.609375,75532.09375,75565.609375,0
2026-09-16 02:05:00+00:00,75563.328125,75593.3203125,75554.4375,75593.3203125,0
2026-09-16 02:06:00+00:00,75583.9765625,75596.03125,75559.5625,75567.2421875,0
2026-09-16 02:07:00+00:00,75567.2421875,75567.2421875,75521.6796875,75543.9921875,0
2026-09-16 02:08:00+00:00,75554.4296875,75572.21875,75551.921875,75561.03125,0
2026-09-16 02:09:00+00:00,75562.5,75565.609375,75540.0,75564.6875,41889792
2026-09-16 02:10:00+00:00,75564.6875,75600.9921875,75560.0078125,75591.546875,0
2026-09-16 02:11:00+00:00,75569.2265625,75569.2265625,75520.8984375,75526.359375,24109056
2026-09-16 02:12:00+00:00,75520.8984375,75543.25,75495.296875,75543.25,0
2026-09-16 02:13:00+00:00,75549.5234375,75610.34375,75549.5234375,75610.34375,149897216
2026-09-16 02:14:00+00:00,75603.8671875,75607.0,75569.03125,75595.421875,0
2026-09-16 02:15:00+00:00,75595.40625,75655.046875,75586.8671875,75649.9921875,0
2026-09-16 02:16:00+00:00,75650.4609375,75695.03125,75643.8828125,75691.65625,0
2026-09-16 02:17:00+00:00,75691.640625,75762.390625,75690.4765625,75741.3203125,270028800
2026-09-16 02:18:00+00:00,75743.5,75752.1015625,75700.15625,75706.796875,287391744
2026-09-16 02:19:00+00:00,75711.2578125,75775.8984375,75711.2578125,75762.0703125,0
2026-09-16 02:20:00+00:00,75759.7109375,75792.3203125,75756.640625,75792.3203125,0
2026-09-16 02:21:00+00:00,75776.0625,75784.9765625,75769.3671875,75769.3671875,0
2026-09-16 02:22:00+00:00,75780.0625,75780.0703125,75761.1484375,75764.9375,0
2026-09-16 02:23:00+00:00,75759.6328125,75766.4765625,75751.578125,75754.9921875,27668480
2026-09-16 02:24:00+00:00,75760.7734375,75782.28125,75758.203125,75782.28125,0
2026-09-16 02:25:00+00:00,75800.390625,75815.6328125,75795.671875,75803.96875,0
2026-09-16 02:26:00+00:00,75800.0,75815.71875,75788.6015625,75815.71875,913408
2026-09-16 02:27:00+00:00,75815.71875,75831.4375,75815.71875,75828.1171875,0
2026-09-16 02:28:00+00:00,75828.1171875,75871.09375,75823.546875,75855.28125,0
2026-09-16 02:29:00+00:00,75865.328125,75887.53125,75865.328125,75879.140625,5083136
2026-09-16 02:30:00+00:00,75898.359375,75954.7890625,75867.4765625,75928.546875,256335872
2026-09-16 02:31:00+00:00,75928.4921875,75981.46875,75923.1171875,75952.78125,0
2026-09-16 02:32:00+00:00,75979.28125,75979.28125,75934.5625,75934.5625,0
2026-09-16 02:33:00+00:00,75932.3671875,75932.3671875,75890.828125,75891.8203125,0
2026-09-16 02:34:00+00:00,75899.9765625,75955.59375,75899.9765625,75955.578125,0
2026-09-16 02:35:00+00:00,75968.09375,75998.1328125,75968.09375,75998.1328125,0
2026-09-16 02:36:00+00:00,75997.8828125,76026.78125,75994.390625,75994.390625,0
2026-09-16 02:37:00+00:00,75990.2109375,75990.2109375,75953.4375,75961.46875,31834112
2026-09-16 02:38:00+00:00,75961.46875,75987.78125,75960.78125,75987.78125,0
2026-09-16 02:39:00+00:00,75987.78125,76012.671875,75986.2109375,75999.078125,0
2026-09-16 02:40:00+00:00,75999.078125,76002.2265625,75956.9609375,75956.9609375,0
2026-09-16 02:41:00+00:00,75956.9609375,75975.6484375,75952.40625,75971.171875,0
2026-09-16 02:42:00+00:00,75977.1875,75977.1875,75927.7265625,75927.7265625,0
2026-09-16 02:43:00+00:00,75927.328125,75953.0390625,75927.328125,75935.0,0
2026-09-16 02:44:00+00:00,75931.84375,75931.84375,75901.1875,75901.1875,110899200
2026-09-16 02:45:00+00:00,75907.03125,75907.03125,75873.1015625,75873.109375,0
2026-09-16 02:46:00+00:00,75871.7734375,75891.2890625,75871.7734375,75891.2890625,0
2026-09-16 02:47:00+00:00,75902.3515625,75903.2109375,75885.9921875,75890.0,0
2026-09-16 02:48:00+00:00,75890.0,75899.390625,75890.0,75892.828125,87187456
2026-09-16 02:49:00+00:00,75889.59375,75940.09375,75889.59375,75925.15625,0
2026-09-16 02:50:00+00:00,75925.15625,75925.15625,75898.09375,75905.28125,0
2026-09-16 02:51:00+00:00,75906.609375,75925.2578125,75902.8203125,75905.7578125,0
2026-09-16 02:52:00+00:00,75911.0703125,75911.0703125,75885.7109375,75885.7109375,39206912
2026-09-16 02:53:00+00:00,75885.71875,75897.5703125,75883.0078125,75897.5703125,0
2026-09-16 02:54:00+00:00,75869.84375,75869.8515625,75852.953125,75857.4296875,0
2026-09-16 02:55:00+00:00,75856.5625,75863.578125,75842.9609375,75842.9609375,0
2026-09-16 02:56:00+00:00,75842.9609375,75853.9765625,75754.0,75763.3671875,0
2026-09-16 02:57:00+00:00,75779.5625,75787.90625,75750.140625,75783.921875,53604352
2026-09-16 02:58:00+00:00,75783.9296875,75828.640625,75783.9296875,75828.640625,0
2026-09-16 02:59:00+00:00,75832.6484375,75838.6015625,75817.203125,75824.8515625,0
2026-09-16 03:00:00+00:00,75834.0390625,75860.140625,75819.7421875,75857.25,0
2026-09-16 03:01:00+00:00,75878.65625,75897.7421875,75878.6484375,75892.9375,0
2026-09-16 03:02:00+00:00,75889.7265625,75896.0234375,75868.1875,75896.0234375,0
2026-09-16 03:03:00+00:00,75895.3984375,75899.0390625,75831.7265625,75886.109375,0
2026-09-16 03:04:00+00:00,75897.21875,75921.0703125,75871.0625,75886.28125,104583168
2026-09-16 03:05:00+00:00,75876.6015625,75880.9296875,75869.6015625,75871.1328125,0
2026-09-16 03:06:00+00:00,75880.953125,75883.25,75859.4296875,75859.4296875,23035904
2026-09-16 03:07:00+00:00,75859.4296875,75860.328125,75804.0390625,75804.0390625,0
2026-09-16 03:08:00+00:00,75805.5,75815.328125,75794.078125,75795.28125,0
2026-09-16 03:09:00+00:00,75793.5625,75793.5625,75760.0,75790.3125,0
2026-09-16 03:10:00+00:00,75788.09375,75808.96875,75788.09375,75797.1484375,0
2026-09-16 03:11:00+00:00,75797.1484375,75845.1171875,75797.1484375,75838.3203125,0
2026-09-16 03:12:00+00:00,75856.2890625,75872.703125,75840.171875,75852.2734375,151511040
2026-09-16 03:13:00+00:00,75840.5390625,75886.2265625,75840.5390625,75886.2265625,0
2026-09-16 03:14:00+00:00,75884.9921875,75893.8125,75884.9921875,75891.671875,53141504
2026-09-16 03:15:00+00:00,75890.296875,75923.3671875,75890.296875,75913.4765625,0
2026-09-16 03:16:00+00:00,75932.21875,75966.0625,75932.2109375,75963.296875,47132672
2026-09-16 03:17:00+00:00,75966.09375,75987.09375,75954.0625,75987.09375,0
2026-09-16 03:18:00+00:00,75987.09375,75994.9921875,75983.953125,75984.140625,0
2026-09-16 03:19:00+00:00,75984.140625,75995.7890625,75937.75,75960.296875,0
2026-09-16 03:20:00+00:00,75968.078125,75990.4375,75968.078125,75990.4296875,0
2026-09-16 03:21:00+00:00,75986.2890625,76012.6328125,75982.2109375,76009.9921875,0
2026-09-16 03:22:00+00:00,76016.3671875,76016.3828125,75993.8671875,76003.4765625,0
2026-09-16 03:23:00+00:00,76003.4765625,76011.5234375,75992.40625,75992.40625,0
2026-09-16 03:24:00+00:00,75985.453125,75985.453125,75968.1015625,75968.1015625,32808960
2026-09-16 03:25:00+00:00,75968.1015625,75968.1015625,75934.5625,75934.5625,0
2026-09-16 03:26:00+00:00,75943.09375,75943.1015625,75915.953125,75915.953125,0
2026-09-16 03:27:00+00:00,75915.953125,75915.953125,75867.53125,75867.53125,0
2026-09-16 03:28:00+00:00,75869.90625,75875.953125,75840.09375,75841.921875,48230400
2026-09-16 03:29:00+00:00,75841.90625,75841.90625,75789.3515625,75789.4921875,0
2026-09-16 03:30:00+00:00,75784.8515625,75811.5703125,75769.6875,75769.6875,0
2026-09-16 03:31:00+00:00,75766.8671875,75816.4765625,75766.8671875,75795.9765625,125669376
2026-09-16 03:32:00+00:00,75802.5,75833.953125,75802.5,75833.953125,0
2026-09-16 03:33:00+00:00,75839.9296875,75844.828125,75822.2265625,75822.2421875,142442496
2026-09-16 03:34:00+00:00,75818.140625,75818.609375,75791.1484375,75791.1484375,0
2026-09-16 03:35:00+00:00,75791.140625,75791.140625,75783.1484375,75783.15625,0
2026-09-16 03:36:00+00:00,75783.1484375,75784.953125,75755.6796875,75755.6875,0
2026-09-16 03:37:00+00:00,75750.0078125,75750.0078125,75725.3984375,75725.3984375,67600384
2026-09-16 03:38:00+00:00,75730.0703125,75731.0625,75716.6015625,75731.0625,0
2026-09-16 03:39:00+00:00,75752.6171875,75770.21875,75736.78125,75744.5,0
2026-09-16 03:40:00+00:00,75744.5,75770.21875,75744.5,75766.859375,0
2026-09-16 03:41:00+00:00,75759.8984375,75759.8984375,75733.3203125,75749.5,14692352
2026-09-16 03:42:00+00:00,75723.890625,75726.25,75711.7890625,75719.25,3784704
2026-09-16 03:43:00+00:00,75718.3203125,75740.96875,75718.3203125,75740.96875,0
2026-09-16 03:44:00+00:00,75740.25,75748.140625,75730.109375,75730.109375,0
2026-09-16 03:45:00+00:00,75735.7734375,75776.9921875,75735.7734375,75766.65625,161202176
2026-09-16 03:46:00+00:00,75766.1328125,75766.1328125,75733.6875,75743.3203125,0
2026-09-16 03:47:00+00:00,75750.09375,75750.09375,75717.109375,75721.25,0
2026-09-16 03:48:00+00:00,75715.890625,75744.0078125,75715.5625,75740.28125,937984
2026-09-16 03:49:00+00:00,75740.28125,75744.0078125,75735.75,75736.15625,0
2026-09-16 03:50:00+00:00,75724.0234375,75733.3125,75707.8515625,75713.2265625,0
2026-09-16 03:51:00+00:00,75725.453125,75725.453125,75714.2421875,75714.2421875,0
2026-09-16 03:52:00+00:00,75713.09375,75718.453125,75704.6796875,75708.046875,38666240
2026-09-16 03:53:00+00:00,75708.046875,75723.6328125,75708.046875,75708.046875,0
2026-09-16 03:54:00+00:00,75708.046875,75708.046875,75694.5390625,75698.40625,0
2026-09-16 03:55:00+00:00,75698.40625,75725.9921875,75698.40625,75717.96875,0
2026-09-16 03:56:00+00:00,75729.2578125,75733.3125,75716.1171875,75728.921875,0
2026-09-16 03:57:00+00:00,75728.921875,75739.6875,75728.921875,75739.6875,0
2026-09-16 03:58:00+00:00,75740.8671875,75769.15625,75740.8671875,75768.46875,0
2026-09-16 03:59:00+00:00,75768.46875,75780.2890625,75755.421875,75755.421875,0
2026-09-16 04:00:00+00:00,75759.71875,75769.6875,75756.40625,75768.6796875,61440000
2026-09-16 04:01:00+00:00,75778.03125,75787.4921875,75760.0078125,75760.0078125,21639168
2026-09-16 04:02:00+00:00,75755.5,75802.1796875,75755.5,75790.0,0
2026-09-16 04:03:00+00:00,75790.0078125,75830.8125,75790.0,75812.0703125,0
2026-09-16 04:04:00+00:00,75831.671875,75860.3125,75831.671875,75847.046875,0
2026-09-16 04:05:00+00:00,75851.140625,75851.140625,75814.84375,75833.9375,3084288
2026-09-16 04:06:00+00:00,75832.421875,75841.046875,75823.0390625,75823.0390625,0
2026-09-16 04:07:00+00:00,75823.0390625,75829.21875,75814.859375,75814.8828125,0
2026-09-16 04:08:00+00:00,75837.3515625,75837.3515625,75820.6015625,75824.46875,0
2026-09-16 04:09:00+00:00,75820.53125,75820.53125,75791.5390625,75791.84375,0
2026-09-16 04:10:00+00:00,75792.40625,75833.921875,75790.3671875,75833.921875,0
2026-09-16 04:11:00+00:00,75824.8671875,75843.296875,75821.1484375,75843.296875,0
2026-09-16 04:12:00+00:00,75843.359375,75843.359375,75802.859375,75804.6171875,0
2026-09-16 04:13:00+00:00,75804.609375,75821.2109375,75804.609375,75819.5390625,0
2026-09-16 04:14:00+00:00,75827.8984375,75830.1015625,75820.609375,75823.640625,0
2026-09-16 04:15:00+00:00,75811.5703125,75811.578125,75800.3984375,75800.40625,0
2026-09-16 04:16:00+00:00,75800.1328125,75805.2734375,75789.3984375,75789.3984375,0
2026-09-16 04:17:00+00:00,75789.9375,75804.953125,75789.9375,75804.9296875,0
2026-09-16 04:18:00+00:00,75805.046875,75805.046875,75792.53125,75792.53125,0
2026-09-16 04:19:00+00:00,75792.5234375,75792.5234375,75772.296875,75772.296875,0
2026-09-16 04:20:00+00:00,75772.3125,75824.078125,75772.296875,75823.8984375,0
2026-09-16 04:21:00+00:00,75820.078125,75898.0625,75813.7421875,75874.84375,0
2026-09-16 04:22:00+00:00,75856.296875,75902.4296875,75843.046875,75902.40625,0
2026-09-16 04:23:00+00:00,75927.7578125,75927.7578125,75917.46875,75917.8671875,0
2026-09-16 04:24:00+00:00,75914.8828125,75923.5078125,75908.6328125,75908.6328125,0
2026-09-16 04:25:00+00:00,75901.0234375,75909.7734375,75901.0234375,75909.7734375,0
2026-09-16 04:26:00+00:00,75909.7734375,75911.296875,75898.7734375,75911.296875,0
2026-09-16 04:27:00+00:00,75923.3671875,75925.0,75878.65625,75878.65625,0
2026-09-16 04:28:00+00:00,75882.109375,75882.109375,75821.3671875,75831.7109375,0
2026-09-16 04:29:00+00:00,75831.7109375,75849.9921875,75811.578125,75811.578125,0
2026-09-16 04:30:00+00:00,75803.8671875,75833.8828125,75803.8671875,75817.8828125,0
2026-09-16 04:31:00+00:00,75825.2109375,75830.9375,75824.546875,75824.703125,15155200
2026-09-16 04:32:00+00:00,75825.546875,75832.0,75806.03125,75808.6328125,0
2026-09-16 04:33:00+00:00,75808.703125,75821.4765625,75800.3984375,75800.3984375,0
2026-09-16 04:34:00+00:00,75799.703125,75848.3125,75790.25,75848.3125,0
2026-09-16 04:35:00+00:00,75858.0390625,75874.9921875,75855.5625,75874.8828125,107106304
2026-09-16 04:36:00+00:00,75874.9375,75877.140625,75859.4765625,75875.3984375,0
2026-09-16 04:37:00+00:00,75875.3984375,75875.3984375,75853.7734375,75874.28125,0
2026-09-16 04:38:00+00:00,75874.28125,75889.8125,75866.8671875,75885.0703125,0
2026-09-16 04:39:00+00:00,75874.09375,75923.2109375,75874.09375,75916.328125,115806208
2026-09-16 04:40:00+00:00,75916.328125,75949.46875,75916.328125,75940.6171875,0
2026-09-16 04:41:00+00:00,75940.6171875,75960.7734375,75940.6171875,75952.7109375,0
2026-09-16 04:42:00+00:00,75954.59375,75961.640625,75954.59375,75961.640625,0
2026-09-16 04:43:00+00:00,75961.6328125,75961.6328125,75889.84375,75890.2421875,0
