ts,open,high,low,close,volume
2026-09-15 02:28:00+00:00,77978.15625,77979.21875,77926.0625,77926.0625,0
2026-09-15 02:29:00+00:00,77948.2578125,77948.3125,77935.8828125,77940.5,0
2026-09-15 02:30:00+00:00,77928.171875,77935.5078125,77912.921875,77922.1484375,0
2026-09-15 02:31:00+00:00,77938.3828125,77942.75,77924.9609375,77932.5703125,0
2026-09-15 02:32:00+00:00,77933.75,77937.3828125,77912.921875,77912.921875,0
2026-09-15 02:33:00+00:00,77912.921875,77938.53125,77904.9921875,77931.953125,79683584
2026-09-15 02:34:00+00:00,77931.9609375,77938.5390625,77912.7421875,77912.7421875,0
2026-09-15 02:35:00+00:00,77910.0078125,77910.0078125,77885.0,77893.5625,0
2026-09-15 02:36:00+00:00,77884.9921875,77890.28125,77852.2578125,77867.2109375,0
2026-09-15 02:37:00+00:00,77856.8515625,77863.2890625,77846.4921875,77863.2890625,0
2026-09-15 02:38:00+00:00,77861.7109375,77876.0078125,77835.890625,77857.359375,0
2026-09-15 02:39:00+00:00,77857.3515625,77871.7578125,77846.5390625,77867.953125,0
2026-09-15 02:40:00+00:00,77886.1484375,77886.1484375,77865.7109375,77865.7109375,0
2026-09-15 02:41:00+00:00,77865.7109375,77867.2421875,77840.0,77840.0,5679104
2026-09-15 02:42:00+00:00,77840.0,77867.6328125,77836.3671875,77867.6328125,0
2026-09-15 02:43:00+00:00,77867.6328125,77875.6171875,77859.3828125,77864.6015625,0
2026-09-15 02:44:00+00:00,77864.5078125,77868.859375,77859.390625,77859.4921875,0
2026-09-15 02:45:00+00:00,77859.390625,77859.390625,77850.4609375,77851.9921875,0
2026-09-15 02:46:00+00:00,77853.5625,77860.4765625,77852.25,77860.4765625,0
2026-09-15 02:47:00+00:00,77853.796875,77853.796875,77831.09375,77834.4296875,0
2026-09-15 02:48:00+00:00,77834.421875,77850.0,77831.15625,77831.15625,0
2026-09-15 02:49:00+00:00,77831.21875,77836.296875,77798.4296875,77803.046875,0
2026-09-15 02:50:00+00:00,77803.9609375,77820.6328125,77803.046875,77815.78125,0
2026-09-15 02:51:00+00:00,77815.78125,77815.78125,77768.8203125,77804.0390625,33048576
2026-09-15 02:52:00+00:00,77804.2109375,77842.2578125,77803.9921875,77842.2578125,0
2026-09-15 02:53:00+00:00,77842.3671875,77864.328125,77838.921875,77839.2109375,0
2026-09-15 02:54:00+00:00,77839.9765625,77846.1015625,77829.5078125,77836.1796875,0
2026-09-15 02:55:00+00:00,77836.53125,77887.546875,77835.8984375,77887.546875,0
2026-09-15 02:56:00+00:00,77887.5625,77891.25,77863.2734375,77879.28125,0
2026-09-15 02:57:00+00:00,77871.859375,77889.3515625,77864.1875,77889.3515625,0
2026-09-15 02:58:00+00:00,77892.6796875,77892.703125,77874.859375,77874.859375,0
2026-09-15 02:59:00+00:00,77876.59375,77902.640625,77876.59375,77890.6484375,7921664
2026-09-15 03:00:00+00:00,77886.78125,77886.78125,77831.25,77831.25,0
2026-09-15 03:01:00+00:00,77836.2578125,77836.2578125,77785.9609375,77785.9609375,0
2026-09-15 03:02:00+00:00,77786.796875,77799.9296875,77764.2578125,77767.96875,0
2026-09-15 03:03:00+00:00,77776.84375,77803.5234375,77750.0234375,77788.4921875,0
2026-09-15 03:04:00+00:00,77795.140625,77803.5234375,77759.7890625,77762.3671875,5484544
2026-09-15 03:05:00+00:00,77767.6171875,77803.5078125,77767.3828125,77767.3828125,0
2026-09-15 03:06:00+00:00,77760.421875,77761.0390625,77753.34375,77753.34375,0
2026-09-15 03:07:00+00:00,77750.0,77830.4609375,77750.0,77810.4765625,0
2026-09-15 03:08:00+00:00,77810.4921875,77813.7890625,77767.0234375,77773.109375,0
2026-09-15 03:09:00+00:00,77767.0234375,77767.0234375,77757.78125,77764.75,1716224
2026-09-15 03:10:00+00:00,77770.78125,77794.84375,77751.28125,77753.6015625,0
2026-09-15 03:11:00+00:00,77753.6015625,77766.1484375,77694.8515625,77694.8515625,0
2026-09-15 03:12:00+00:00,77689.1015625,77722.46875,77689.09375,77712.09375,0
2026-09-15 03:13:00+00:00,77722.4609375,77722.4609375,77705.3125,77705.3125,0
2026-09-15 03:14:00+00:00,77701.1484375,77705.1328125,77695.7890625,77701.3125,0
2026-09-15 03:15:00+00:00,77709.3125,77709.3125,77697.1171875,77699.2421875,0
2026-09-15 03:16:00+00:00,77700.8671875,77700.8828125,77692.4609375,77699.7578125,0
2026-09-15 03:17:00+00:00,77708.671875,77746.09375,77708.671875,77721.421875,0
2026-09-15 03:18:00+00:00,77709.3203125,77736.2109375,77709.3203125,77736.2109375,0
2026-09-15 03:19:00+00:00,77736.2109375,77749.2265625,77736.2109375,77740.75,0
2026-09-15 03:20:00+00:00,77737.2421875,77783.3828125,77732.8203125,77783.3828125,40888320
2026-09-15 03:21:00+00:00,77783.3828125,77783.3828125,77778.703125,77781.8671875,0
2026-09-15 03:22:00+00:00,77781.8671875,77799.9921875,77781.8671875,77799.9921875,0
2026-09-15 03:23:00+00:00,77806.84375,77817.953125,77806.84375,77811.8828125,0
2026-09-15 03:24:00+00:00,77811.8828125,77811.8828125,77807.921875,77809.578125,0
2026-09-15 03:25:00+00:00,77807.921875,77829.0234375,77807.921875,77827.2109375,0
2026-09-15 03:26:00+00:00,77826.1796875,77826.1796875,77807.921875,77809.8125,0
2026-09-15 03:27:00+00:00,77809.8125,77814.7890625,77809.7890625,77814.7890625,771848192
2026-09-15 03:28:00+00:00,77814.953125,77821.8984375,77814.1328125,77817.1484375,0
2026-09-15 03:29:00+00:00,77817.1484375,77827.78125,77817.1484375,77820.3984375,0
2026-09-15 03:30:00+00:00,77820.6796875,77820.6796875,77790.0234375,77796.671875,0
2026-09-15 03:31:00+00:00,77796.7109375,77798.2109375,77787.828125,77787.84375,0
2026-09-15 03:32:00+00:00,77787.828125,77825.546875,77787.828125,77818.1484375,0
2026-09-15 03:33:00+00:00,77811.3984375,77829.6484375,77811.3984375,77829.6484375,88864768
2026-09-15 03:34:00+00:00,77828.578125,77828.578125,77811.3828125,77820.75,0
2026-09-15 03:35:00+00:00,77820.75,77822.8515625,77816.1328125,77816.1328125,0
2026-09-15 03:36:00+00:00,77814.34375,77836.5234375,77814.328125,77830.21875,0
2026-09-15 03:37:00+00:00,77830.2265625,77833.03125,77811.4296875,77811.65625,0
2026-09-15 03:38:00+00:00,77811.71875,77821.96875,77811.71875,77821.9609375,0
2026-09-15 03:39:00+00:00,77819.25,77823.5390625,77795.1171875,77795.1171875,0
2026-09-15 03:40:00+00:00,77795.1171875,77795.1171875,77787.828125,77794.1328125,4130816
2026-09-15 03:41:00+00:00,77794.1328125,77799.421875,77793.4765625,77799.421875,0
2026-09-15 03:42:00+00:00,77799.421875,77799.4296875,77757.1015625,77760.1484375,0
2026-09-15 03:43:00+00:00,77768.0390625,77778.0703125,77752.8984375,77778.0703125,0
2026-09-15 03:44:00+00:00,77778.0703125,77783.53125,77776.1875,77783.53125,0
2026-09-15 03:45:00+00:00,77783.53125,77783.53125,77775.78125,77777.796875,0
2026-09-15 03:46:00+00:00,77771.640625,77791.4765625,77766.3984375,77779.2578125,0
2026-09-15 03:47:00+00:00,77780.0078125,77780.0078125,77757.4921875,77757.4921875,0
2026-09-15 03:48:00+00:00,77757.4921875,77757.4921875,77724.9921875,77724.9921875,0
2026-09-15 03:49:00+00:00,77735.1875,77735.1875,77723.4375,77723.4375,0
2026-09-15 03:50:00+00:00,77723.453125,77723.453125,77711.546875,77712.03125,0
2026-09-15 03:51:00+00:00,77714.4609375,77747.03125,77714.4609375,77745.671875,0
2026-09-15 03:52:00+00:00,77745.671875,77745.671875,77732.9765625,77732.9765625,0
2026-09-15 03:53:00+00:00,77725.0,77730.5078125,77719.5,77720.3828125,8552448
2026-09-15 03:54:00+00:00,77720.3828125,77729.7109375,77689.5390625,77689.5390625,0
2026-09-15 03:55:00+00:00,77678.96875,77678.96875,77654.28125,77667.453125,0
2026-09-15 03:56:00+00:00,77665.890625,77665.890625,77650.671875,77652.046875,0
2026-09-15 03:57:00+00:00,77652.0625,77658.5,77652.046875,77658.4921875,0
2026-09-15 03:58:00+00:00,77658.5,77662.8515625,77643.5625,77643.5625,0
2026-09-15 03:59:00+00:00,77643.5625,77643.5625,77631.25,77636.3984375,0
2026-09-15 04:00:00+00:00,77659.578125,77700.8828125,77639.921875,77700.8828125,450560
2026-09-15 04:01:00+00:00,77689.2109375,77695.078125,77686.1171875,77686.1328125,0
2026-09-15 04:02:00+00:00,77686.1171875,77691.0390625,77677.328125,77677.328125,0
2026-09-15 04:03:00+00:00,77677.328125,77677.9609375,77661.84375,77677.9375,0
2026-09-15 04:04:00+00:00,77679.4921875,77724.421875,77679.4921875,77719.46875,0
2026-09-15 04:05:00+00:00,77719.46875,77719.46875,77714.109375,77719.2578125,0
2026-09-15 04:06:00+00:00,77719.2578125,77719.2578125,77708.8984375,77713.203125,0
2026-09-15 04:07:00+00:00,77713.2109375,77713.2109375,77694.0,77694.0,85831680
2026-09-15 04:08:00+00:00,77637.9765625,77665.5390625,77636.0,77639.8125,0
2026-09-15 04:09:00+00:00,77639.8125,77650.09375,77630.203125,77650.09375,1691648
2026-09-15 04:10:00+00:00,77647.1171875,77647.1171875,77628.3125,77641.453125,0
2026-09-15 04:11:00+00:00,77638.890625,77653.75,77638.890625,77652.40625,2727936
2026-09-15 04:12:00+00:00,77648.3515625,77648.3515625,77618.4296875,77618.546875,0
2026-09-15 04:13:00+00:00,77618.546875,77661.3125,77618.546875,77661.3125,20500480
2026-09-15 04:14:00+00:00,77656.21875,77656.21875,77625.0234375,77625.0234375,0
2026-09-15 04:15:00+00:00,77625.0234375,77643.5,77625.0234375,77639.671875,0
2026-09-15 04:16:00+00:00,77637.59375,77663.1015625,77631.46875,77655.3671875,126013440
2026-09-15 04:17:00+00:00,77652.3515625,77652.3515625,77624.5390625,77624.5390625,0
2026-09-15 04:18:00+00:00,77618.6328125,77651.75,77618.6328125,77637.03125,7555072
2026-09-15 04:19:00+00:00,77638.09375,77639.546875,77633.1484375,77639.546875,0
2026-09-15 04:20:00+00:00,77639.5625,77649.8671875,77639.5625,77644.046875,70178816
2026-09-15 04:21:00+00:00,77651.640625,77665.6484375,77635.453125,77653.84375,0
2026-09-15 04:22:00+00:00,77653.78125,77653.78125,77633.0625,77639.6015625,90836992
2026-09-15 04:23:00+00:00,77633.65625,77637.1796875,77599.5078125,77618.421875,0
2026-09-15 04:24:00+00:00,77618.421875,77618.421875,77577.0,77577.0,53741568
2026-09-15 04:25:00+00:00,77577.0,77577.0,77545.2265625,77545.2421875,0
2026-09-15 04:26:00+00:00,77542.1328125,77583.0703125,77542.1328125,77583.0703125,2002944
2026-09-15 04:27:00+00:00,77585.65625,77585.84375,77574.0390625,77580.8671875,0
2026-09-15 04:28:00+00:00,77592.546875,77613.6171875,77576.9765625,77613.6171875,0
2026-09-15 04:29:00+00:00,77616.03125,77616.03125,77610.5,77610.5,71780352
2026-09-15 04:30:00+00:00,77624.2421875,77636.6015625,77605.6171875,77616.3984375,0
2026-09-15 04:31:00+00:00,77607.921875,77614.953125,77599.1015625,77599.15625,0
2026-09-15 04:32:00+00:00,77603.0625,77603.0625,77547.8984375,77550.34375,0
2026-09-15 04:33:00+00:00,77542.1171875,77542.1328125,77530.7109375,77534.46875,7606272
2026-09-15 04:34:00+00:00,77540.421875,77570.3203125,77540.421875,77570.3203125,186030080
2026-09-15 04:35:00+00:00,77570.3203125,77573.5,77544.9921875,77545.046875,11341824
2026-09-15 04:36:00+00:00,77545.796875,77545.796875,77535.9609375,77535.9765625,0
2026-09-15 04:37:00+00:00,77535.9765625,77535.9765625,77517.7109375,77517.7109375,0
2026-09-15 04:38:00+00:00,77528.3671875,77555.0,77526.8203125,77555.0,0
2026-09-15 04:39:00+00:00,77571.2890625,77588.546875,77544.7734375,77560.828125,0
2026-09-15 04:40:00+00:00,77560.84375,77575.0,77560.828125,77575.0,3002368
2026-09-15 04:41:00+00:00,77574.9921875,77605.2890625,77574.9921875,77605.2890625,0
2026-09-15 04:42:00+00:00,77598.6875,77614.5078125,77598.6875,77614.5,17989632
2026-09-15 04:43:00+00:00,77612.9375,77615.7421875,77612.03125,77612.078125,0
2026-09-15 04:44:00+00:00,77605.703125,77625.046875,77605.703125,77620.7109375,9058304
2026-09-15 04:45:00+00:00,77620.7109375,77620.7109375,77588.34375,77588.34375,0
2026-09-15 04:46:00+00:00,77588.3515625,77618.421875,77588.3515625,77611.7578125,0
2026-09-15 04:47:00+00:00,77608.84375,77608.84375,77592.421875,77595.546875,5763072
2026-09-15 04:48:00+00:00,77595.546875,77603.8671875,77592.3984375,77592.4609375,0
2026-09-15 04:49:00+00:00,77599.3828125,77599.3828125,77587.6328125,77587.6328125,0
2026-09-15 04:50:00+00:00,77587.6328125,77594.421875,77572.546875,77572.546875,0
2026-09-15 04:51:00+00:00,77572.546875,77582.6171875,77567.703125,77567.703125,0
2026-09-15 04:52:00+00:00,77567.15625,77567.15625,77555.0,77558.140625,0
2026-09-15 04:53:00+00:00,77558.140625,77558.140625,77551.0390625,77557.5234375,0
2026-09-15 04:54:00+00:00,77557.578125,77580.2265625,77557.578125,77574.6796875,0
2026-09-15 04:55:00+00:00,77573.4375,77573.4375,77562.8671875,77571.8671875,0
2026-09-15 04:56:00+00:00,77569.2890625,77569.2890625,77562.6328125,77567.71875,0
2026-09-15 04:57:00+00:00,77567.71875,77567.71875,77567.71875,77567.71875,0
2026-09-15 04:58:00+00:00,77555.0,77556.7265625,77555.0,77556.7265625,530432
2026-09-15 04:59:00+00:00,77556.7265625,77565.8828125,77547.75,77547.75,0
2026-09-15 05:00:00+00:00,77547.7578125,77566.546875,77533.2890625,77566.546875,23306240
2026-09-15 05:01:00+00:00,77566.546875,77566.546875,77564.1015625,77564.109375,0
2026-09-15 05:02:00+00:00,77564.1015625,77596.328125,77564.1015625,77586.03125,0
2026-09-15 05:03:00+00:00,77586.03125,77586.03125,77577.7421875,77577.75,0
2026-09-15 05:04:00+00:00,77577.7421875,77596.328125,77577.7421875,77585.4921875,0
2026-09-15 05:05:00+00:00,77585.4921875,77626.3828125,77583.9296875,77626.3671875,0
2026-09-15 05:06:00+00:00,77622.1328125,77622.140625,77619.0078125,77619.0078125,0
2026-09-15 05:07:00+00:00,77619.0078125,77619.0078125,77594.859375,77594.859375,1114112
2026-09-15 05:08:00+00:00,77594.859375,77601.671875,77587.359375,77592.8828125,1525760
2026-09-15 05:09:00+00:00,77589.140625,77589.140625,77562.3515625,77569.1484375,0
2026-09-15 05:10:00+00:00,77520.0,77520.0,77434.078125,77465.2734375,0
2026-09-15 05:11:00+00:00,77465.2734375,77512.390625,77465.2734375,77473.8125,0
2026-09-15 05:12:00+00:00,77473.8203125,77473.8203125,77431.546875,77441.71875,0
2026-09-15 05:13:00+00:00,77417.828125,77417.828125,77380.140625,77381.328125,0
2026-09-15 05:14:00+00:00,77378.21875,77390.59375,77287.140625,77390.59375,18264064
2026-09-15 05:15:00+00:00,77392.9765625,77430.1875,77385.6015625,77427.203125,0
2026-09-15 05:16:00+00:00,77406.3828125,77411.6015625,77378.4375,77378.4375,40462336
2026-09-15 05:17:00+00:00,77378.453125,77379.84375,77296.453125,77296.453125,0
2026-09-15 05:18:00+00:00,77307.1875,77366.3203125,77307.1875,77330.7578125,51408896
2026-09-15 05:19:00+00:00,77335.6875,77357.5,77310.0,77310.0,0
2026-09-15 05:20:00+00:00,77308.1328125,77381.8125,77308.1328125,77381.8125,0
2026-09-15 05:21:00+00:00,77381.8671875,77400.0,77381.8671875,77394.046875,0
2026-09-15 05:22:00+00:00,77371.0390625,77376.1015625,77335.703125,77360.96875,0
2026-09-15 05:23:00+00:00,77360.96875,77360.96875,77351.28125,77359.1328125,5877760
2026-09-15 05:24:00+00:00,77359.1328125,77379.09375,77351.2890625,77351.2890625,0
2026-09-15 05:25:00+00:00,77360.96875,77369.9765625,77351.359375,77369.9765625,60192768
2026-09-15 05:26:00+00:00,77367.1171875,77395.2890625,77360.96875,77395.2890625,0
2026-09-15 05:27:00+00:00,77400.0,77430.203125,77398.46875,77430.203125,0
2026-09-15 05:28:00+00:00,77435.1484375,77440.3515625,77433.6328125,77440.1171875,0
2026-09-15 05:29:00+00:00,77440.1328125,77450.6875,77440.1328125,77446.6875,54325248
2026-09-15 05:30:00+00:00,77441.7109375,77449.6796875,77433.6328125,77446.828125,0
2026-09-15 05:31:00+00:00,77446.828125,77446.828125,77427.8984375,77427.8984375,0
2026-09-15 05:32:00+00:00,77430.4296875,77430.90625,77408.296875,77416.203125,6815744
2026-09-15 05:33:00+00:00,77430.90625,77456.40625,77423.9921875,77456.40625,0
2026-09-15 05:34:00+00:00,77449.5625,77449.5625,77434.1875,77449.5625,12244992
2026-09-15 05:35:00+00:00,77449.5625,77450.1328125,77410.7578125,77415.7421875,0
2026-09-15 05:36:00+00:00,77424.078125,77431.8125,77406.390625,77431.8125,0
2026-09-15 05:37:00+00:00,77431.8125,77431.8125,77386.953125,77388.140625,892928
2026-09-15 05:38:00+00:00,77387.6171875,77387.6171875,77357.53125,77357.53125,0
2026-09-15 05:39:00+00:00,77357.578125,77391.9765625,77357.578125,77391.9765625,0
2026-09-15 05:40:00+00:00,77391.9765625,77441.5390625,77391.9765625,77428.4765625,18995200
2026-09-15 05:41:00+00:00,77416.890625,77445.1171875,77415.6171875,77445.1171875,0
2026-09-15 05:42:00+00:00,77466.28125,77477.4296875,77463.0234375,77469.6171875,0
2026-09-15 05:43:00+00:00,77473.546875,77473.546875,77422.9609375,77437.2265625,5672960
2026-09-15 05:44:00+00:00,77437.2265625,77460.1484375,77437.2265625,77440.578125,0
2026-09-15 05:45:00+00:00,77441.796875,77458.65625,77441.796875,77451.140625,120510464
2026-09-15 05:46:00+00:00,77454.21875,77454.21875,77437.890625,77447.0625,0
2026-09-15 05:47:00+00:00,77459.9921875,77473.3984375,77454.09375,77462.359375,12662784
2026-09-15 05:48:00+00:00,77473.3984375,77489.3203125,77473.3984375,77489.3203125,0
2026-09-15 05:49:00+00:00,77489.3203125,77494.8671875,77479.2421875,77480.578125,372736
2026-09-15 05:50:00+00:00,77492.65625,77499.9921875,77471.1875,77499.9921875,0
2026-09-15 05:51:00+00:00,77522.640625,77552.203125,77522.640625,77536.5703125,0
2026-09-15 05:52:00+00:00,77536.5625,77568.46875,77536.5625,77543.7734375,35252224
2026-09-15 05:53:00+00:00,77542.3203125,77583.2890625,77542.3203125,77576.9765625,0
2026-09-15 05:54:00+00:00,77576.9765625,77583.2734375,77576.96875,77578.65625,0
2026-09-15 05:55:00+00:00,77577.65625,77577.65625,77559.53125,77561.3125,0
2026-09-15 05:56:00+00:00,77562.8828125,77599.9609375,77541.7109375,77599.9609375,456552448
2026-09-15 05:57:00+00:00,77618.40625,77649.09375,77604.71875,77649.09375,0
2026-09-15 05:58:00+00:00,77639.0625,77639.0703125,77606.640625,77606.640625,0
2026-09-15 05:59:00+00:00,77607.0390625,77635.53125,77607.0390625,77609.96875,0
2026-09-15 06:00:00+00:00,77620.84375,77654.7578125,77620.84375,77645.1171875,0
2026-09-15 06:01:00+00:00,77646.28125,77694.03125,77646.2734375,77692.7890625,0
2026-09-15 06:02:00+00:00,77696.8515625,77704.03125,77679.078125,77696.84375,0
2026-09-15 06:03:00+00:00,77696.828125,77696.828125,77673.5078125,77688.8515625,38533120
2026-09-15 06:04:00+00:00,77696.828125,77711.59375,77696.828125,77701.7109375,0
2026-09-15 06:05:00+00:00,77706.5234375,77706.5234375,77660.0,77660.0,0
2026-09-15 06:06:00+00:00,77660.0,77665.796875,77653.7734375,77657.0234375,0
2026-09-15 06:07:00+00:00,77633.0625,77663.796875,77628.9296875,77655.7421875,3690496
2026-09-15 06:08:00+00:00,77649.3828125,77663.796875,77647.6015625,77650.640625,0
2026-09-15 06:09:00+00:00,77650.6484375,77650.6484375,77623.5234375,77623.5234375,34015232
2026-09-15 06:10:00+00:00,77623.5234375,77624.21875,77615.0078125,77615.0078125,0
2026-09-15 06:11:00+00:00,77615.0078125,77615.0078125,77571.296875,77571.296875,0
2026-09-15 06:12:00+00:00,77572.5390625,77592.0234375,77564.2109375,77564.2109375,0
2026-09-15 06:13:00+00:00,77560.6171875,77576.9375,77556.203125,77556.203125,0
2026-09-15 06:14:00+00:00,77558.5390625,77563.640625,77551.3203125,77555.2109375,0
2026-09-15 06:15:00+00:00,77555.2109375,77563.6328125,77555.2109375,77558.4296875,0
2026-09-15 06:16:00+00:00,77558.4296875,77558.4296875,77555.2109375,77555.2109375,0
2026-09-15 06:17:00+00:00,77563.640625,77574.078125,77563.3828125,77571.671875,0
2026-09-15 06:18:00+00:00,77568.2421875,77576.21875,77552.1015625,77552.7734375,194439168
2026-09-15 06:19:00+00:00,77552.796875,77554.9765625,77540.9921875,77541.2890625,0
2026-09-15 06:20:00+00:00,77524.53125,77524.53125,77505.25,77510.09375,0
2026-09-15 06:21:00+00:00,77510.1484375,77510.1484375,77465.6171875,77465.671875,0
2026-09-15 06:22:00+00:00,77465.671875,77481.34375,77465.671875,77465.890625,0
2026-09-15 06:23:00+00:00,77465.890625,77472.1484375,77452.796875,77452.796875,0
2026-09-15 06:24:00+00:00,77451.3125,77459.9921875,77432.34375,77432.34375,0
2026-09-15 06:25:00+00:00,77435.8515625,77438.71875,77430.21875,77430.21875,6225920
2026-09-15 06:26:00+00:00,77429.96875,77429.9765625,77396.4609375,77396.4609375,0
2026-09-15 06:27:00+00:00,77394.640625,77394.640625,77371.140625,77371.140625,20260864
2026-09-15 06:28:00+00:00,77373.78125,77392.8984375,77373.78125,77392.6875,0
2026-09-15 06:29:00+00:00,77392.6875,77400.0,77385.46875,77385.46875,0
2026-09-15 06:30:00+00:00,77385.4609375,77414.5703125,77385.4609375,77385.6171875,0
2026-09-15 06:31:00+00:00,77383.75,77406.3671875,77382.2578125,77406.3671875,9035776
2026-09-15 06:32:00+00:00,77402.28125,77424.9921875,77389.7109375,77412.9609375,0
2026-09-15 06:33:00+00:00,77411.6015625,77418.5390625,77396.65625,77396.65625,0
2026-09-15 06:34:00+00:00,77390.3125,77419.3984375,77387.6015625,77419.3984375,0
2026-09-15 06:35:00+00:00,77419.390625,77419.390625,77407.59375,77409.78125,0
2026-09-15 06:36:00+00:00,77409.1875,77409.1875,77388.40625,77399.9921875,77393920
2026-09-15 06:37:00+00:00,77400.0078125,77409.1796875,77400.0,77409.1796875,0
2026-09-15 06:38:00+00:00,77410.9921875,77413.4921875,77403.2265625,77403.2265625,0
2026-09-15 06:39:00+00:00,77408.6015625,77408.6015625,77376.640625,77395.1484375,0
2026-09-15 06:40:00+00:00,77395.1484375,77395.15625,77376.640625,77395.15625,0
2026-09-15 06:41:00+00:00,77395.1484375,77427.7109375,77395.1484375,77426.5703125,0
2026-09-15 06:42:00+00:00,77426.21875,77437.0078125,77418.1171875,77419.203125,0
2026-09-15 06:43:00+00:00,77419.6328125,77419.6328125,77407.8125,77407.8203125,0
2026-09-15 06:44:00+00:00,77407.8203125,77425.65625,77403.203125,77425.65625,0
2026-09-15 06:45:00+00:00,77409.15625,77426.6328125,77380.0078125,77380.0078125,0
2026-09-15 06:46:00+00:00,77380.0078125,77386.0078125,77361.5,77367.6171875,0
2026-09-15 06:47:00+00:00,77367.6328125,77367.6328125,77351.2578125,77352.96875,14538752
2026-09-15 06:48:00+00:00,77352.96875,77352.9765625,77330.03125,77330.0390625,1277952
2026-09-15 06:49:00+00:00,77331.4921875,77331.5,77303.6875,77303.6875,0
2026-09-15 06:50:00+00:00,77310.828125,77318.40625,77253.0078125,77256.0625,0
2026-09-15 06:51:00+00:00,77230.2890625,77280.171875,77230.2890625,77265.0078125,0
2026-09-15 06:52:00+00:00,77262.3203125,77262.3203125,77229.6875,77233.9296875,11651072
2026-09-15 06:53:00+00:00,77233.9296875,77233.9296875,77186.0,77188.9375,2848768
2026-09-15 06:54:00+00:00,77188.9375,77224.71875,77188.9375,77208.4765625,0
2026-09-15 06:55:00+00:00,77208.4765625,77217.328125,77188.578125,77192.328125,0
2026-09-15 06:56:00+00:00,77188.640625,77217.890625,77165.109375,77217.890625,38758400
2026-09-15 06:57:00+00:00,77221.171875,77241.4609375,77221.171875,77241.4375,0
2026-09-15 06:58:00+00:00,77233.9921875,77253.25,77233.9921875,77243.953125,0
2026-09-15 06:59:00+00:00,77252.4375,77259.5390625,77241.453125,77247.9921875,1974272
2026-09-15 07:00:00+00:00,77261.890625,77261.890625,77242.53125,77242.53125,0
2026-09-15 07:01:00+00:00,77230.53125,77263.2734375,77220.09375,77257.6015625,5578752
2026-09-15 07:02:00+00:00,77261.65625,77272.0703125,77221.296875,77233.78125,0
2026-09-15 07:03:00+00:00,77235.0703125,77262.203125,77217.9921875,77262.203125,0
2026-09-15 07:04:00+00:00,77262.1875,77294.1171875,77262.1875,77281.4375,0
2026-09-15 07:05:00+00:00,77281.4375,77281.4375,77226.8515625,77226.8515625,653312
2026-09-15 07:06:00+00:00,77226.8515625,77226.8515625,77207.796875,77215.7265625,0
2026-09-15 07:07:00+00:00,77214.21875,77215.328125,77170.84375,77170.84375,62357504
2026-09-15 07:08:00+00:00,77180.3671875,77180.3671875,77164.8515625,77174.9921875,28301312
2026-09-15 07:09:00+00:00,77174.9921875,77233.2265625,77174.9921875,77233.2265625,0
2026-09-15 07:10:00+00:00,77248.25,77248.25,77213.6171875,77213.6171875,0
2026-09-15 07:11:00+00:00,77213.4609375,77224.9765625,77196.7734375,77196.7734375,0
2026-09-15 07:12:00+00:00,77196.7734375,77196.78125,77176.71875,77176.71875,0
2026-09-15 07:13:00+00:00,77176.71875,77234.9921875,77176.71875,77194.34375,0
2026-09-15 07:14:00+00:00,77190.3671875,77193.390625,77166.7421875,77193.390625,10076160
2026-09-15 07:15:00+00:00,77194.328125,77229.671875,77194.328125,77229.671875,0
2026-09-15 07:16:00+00:00,77229.671875,77238.6796875,77193.6796875,77193.8203125,2781184
2026-09-15 07:17:00+00:00,77172.6875,77217.09375,77172.6875,77217.09375,0
2026-09-15 07:18:00+00:00,77225.0,77258.671875,77225.0,77258.671875,39014400
2026-09-15 07:19:00+00:00,77253.8203125,77258.671875,77250.3671875,77254.203125,716800
2026-09-15 07:20:00+00:00,77271.078125,77286.40625,77271.078125,77275.0,0
2026-09-15 07:21:00+00:00,77281.75,77288.578125,77239.15625,77239.15625,39366656
2026-09-15 07:22:00+00:00,77239.15625,77255.6328125,77235.09375,77238.890625,0
2026-09-15 07:23:00+00:00,77239.1484375,77258.75,77239.1484375,77257.4921875,0
2026-09-15 07:24:00+00:00,77254.140625,77256.8125,77247.609375,77253.4375,0
2026-09-15 07:25:00+00:00,77253.4375,77288.078125,77253.4375,77285.78125,148344832
2026-09-15 07:26:00+00:00,77285.0,77288.7890625,77258.171875,77258.171875,4786176
2026-09-15 07:27:00+00:00,77256.328125,77264.9921875,77256.3203125,77260.75,0
2026-09-15 07:28:00+00:00,77256.3203125,77261.5078125,77256.3203125,77261.03125,0
2026-09-15 07:29:00+00:00,77248.953125,77261.03125,77248.953125,77261.03125,0
2026-09-15 07:30:00+00:00,77261.0390625,77261.0390625,77250.0,77250.0,126431232
2026-09-15 07:31:00+00:00,77241.390625,77241.390625,77220.25,77220.25,0
2026-09-15 07:32:00+00:00,77203.0390625,77203.0390625,77161.9921875,77173.4921875,0
2026-09-15 07:33:00+00:00,77173.4765625,77180.0,77171.0625,77174.9765625,0
2026-09-15 07:34:00+00:00,77174.8671875,77174.8671875,77100.0,77100.0,0
2026-09-15 07:35:00+00:00,77083.7734375,77100.0,77019.1796875,77100.0,0
2026-09-15 07:36:00+00:00,77115.78125,77134.421875,77080.0390625,77128.3515625,0
